MLII,V1
-6.085,-5.605
-6.085,-5.62
-6.105,-5.64
-6.115,-5.65
-6.1,-5.65
-6.11,-5.65
-6.12,-5.65
-6.1,-5.645
-6.1,-5.64
-6.105,-5.635
-6.085,-5.61
-6.065,-5.605
-6.07,-5.635
-6.08,-5.625
-6.095,-5.645
-6.095,-5.64
-6.105,-5.635
-6.105,-5.645
-6.08,-5.645
-6.075,-5.635
-6.075,-5.625
-6.07,-5.62
-6.045,-5.605
-6.03,-5.58
-6.02,-5.59
-6.0,-5.61
-5.98,-5.61
-5.98,-5.595
-5.965,-5.595
-5.945,-5.585
-5.945,-5.585
-5.94,-5.55
-5.89,-5.55
-5.88,-5.52
-5.84,-5.515
-5.79,-5.51
-5.76,-5.51
-5.725,-5.525
-5.705,-5.555
-5.735,-5.58
-5.77,-5.595
-5.775,-5.62
-5.77,-5.645
-5.79,-5.63
-5.74,-5.635
-5.73,-5.63
-5.745,-5.62
-5.75,-5.63
-5.79,-5.64
-5.83,-5.66
-5.895,-5.67
-5.95,-5.665
-5.99,-5.67
-6.03,-5.675
-6.055,-5.655
-6.075,-5.655
-6.08,-5.66
-6.065,-5.65
-6.06,-5.62
-6.06,-5.655
-6.07,-5.645
-6.075,-5.66
-6.09,-5.665
-6.095,-5.675
-6.105,-5.68
-6.1,-5.685
-6.105,-5.685
-6.105,-5.665
-6.095,-5.655
-6.075,-5.66
-6.07,-5.655
-6.06,-5.655
-6.07,-5.665
-6.07,-5.675
-6.075,-5.685
-6.085,-5.69
-6.1,-5.68
-6.115,-5.69
-6.13,-5.67
-6.15,-5.65
-6.14,-5.605
-6.085,-5.57
-5.985,-5.515
-5.81,-5.46
-5.565,-5.455
-5.25,-5.505
-4.88,-5.62
-4.51,-5.775
-4.205,-5.97
-3.99,-6.19
-3.91,-6.39
-3.92,-6.545
-4.045,-6.61
-4.285,-6.615
-4.66,-6.575
-5.155,-6.53
-5.645,-6.48
-6.025,-6.4
-6.2,-6.325
-6.2,-6.245
-6.085,-6.16
-5.95,-6.085
-5.845,-6.02
-5.815,-5.945
-5.845,-5.89
-5.915,-5.81
-5.965,-5.755
-6.02,-5.71
-6.05,-5.685
-6.06,-5.67
-6.07,-5.67
-6.07,-5.675
-6.065,-5.665
-6.085,-5.67
-6.085,-5.67
-6.095,-5.635
-6.095,-5.615
-6.1,-5.635
-6.09,-5.585
-6.105,-5.595
-6.1,-5.595
-6.085,-5.605
-6.1,-5.595
-6.12,-5.625
-6.125,-5.635
-6.15,-5.63
-6.125,-5.6
-6.13,-5.605
-6.125,-5.585
-6.12,-5.58
-6.09,-5.575
-6.095,-5.575
-6.11,-5.575
-6.11,-5.56
-6.115,-5.6
-6.13,-5.595
-6.13,-5.595
-6.145,-5.585
-6.13,-5.59
-6.135,-5.595
-6.12,-5.565
-6.135,-5.565
-6.11,-5.555
-6.105,-5.565
-6.115,-5.555
-6.1,-5.56
-6.095,-5.575
-6.105,-5.57
-6.12,-5.59
-6.115,-5.605
-6.12,-5.59
-6.11,-5.59
-6.105,-5.59
-6.095,-5.565
-6.09,-5.555
-6.08,-5.555
-6.09,-5.545
-6.07,-5.565
-6.07,-5.57
-6.075,-5.575
-6.09,-5.575
-6.085,-5.57
-6.085,-5.56
-6.07,-5.565
-6.05,-5.53
-6.03,-5.525
-6.005,-5.52
-6.015,-5.515
-6.005,-5.53
-6.015,-5.505
-6.005,-5.525
-5.98,-5.52
-5.985,-5.54
-5.975,-5.53
-5.96,-5.52
-5.95,-5.5
-5.925,-5.505
-5.9,-5.49
-5.885,-5.46
-5.865,-5.45
-5.86,-5.465
-5.845,-5.46
-5.85,-5.485
-5.835,-5.485
-5.835,-5.495
-5.82,-5.495
-5.815,-5.475
-5.78,-5.475
-5.755,-5.465
-5.73,-5.445
-5.74,-5.445
-5.7,-5.455
-5.69,-5.45
-5.68,-5.455
-5.665,-5.46
-5.67,-5.47
-5.655,-5.495
-5.655,-5.485
-5.635,-5.485
-5.62,-5.475
-5.595,-5.485
-5.58,-5.46
-5.56,-5.465
-5.53,-5.46
-5.525,-5.48
-5.525,-5.505
-5.53,-5.5
-5.525,-5.53
-5.535,-5.545
-5.53,-5.55
-5.52,-5.56
-5.53,-5.55
-5.525,-5.555
-5.535,-5.565
-5.535,-5.54
-5.565,-5.565
-5.58,-5.56
-5.61,-5.56
-5.64,-5.59
-5.67,-5.6
-5.705,-5.615
-5.725,-5.6
-5.75,-5.59
-5.76,-5.58
-5.78,-5.575
-5.795,-5.55
-5.83,-5.56
-5.835,-5.55
-5.84,-5.575
-5.845,-5.575
-5.865,-5.585
-5.9,-5.61
-5.905,-5.61
-5.92,-5.62
-5.915,-5.615
-5.925,-5.605
-5.925,-5.605
-5.92,-5.59
-5.92,-5.585
-5.915,-5.59
-5.925,-5.595
-5.92,-5.585
-5.92,-5.595
-5.93,-5.605
-5.935,-5.615
-5.95,-5.61
-5.945,-5.61
-5.93,-5.605
-5.92,-5.61
-5.91,-5.59
-5.915,-5.575
-5.9,-5.57
-5.905,-5.585
-5.9,-5.585
-5.91,-5.61
-5.91,-5.625
-5.91,-5.625
-5.92,-5.62
-5.92,-5.63
-5.91,-5.625
-5.925,-5.61
-5.89,-5.61
-5.9,-5.595
-5.885,-5.575
-5.885,-5.605
-5.89,-5.6
-5.895,-5.615
-5.91,-5.615
-5.91,-5.635
-5.91,-5.63
-5.9,-5.63
-5.91,-5.615
-5.895,-5.615
-5.885,-5.6
-5.885,-5.6
-5.87,-5.6
-5.88,-5.605
-5.885,-5.61
-5.895,-5.615
-5.91,-5.62
-5.92,-5.62
-5.925,-5.645
-5.92,-5.625
-5.93,-5.63
-5.915,-5.615
-5.905,-5.605
-5.915,-5.615
-5.91,-5.6
-5.92,-5.595
-5.92,-5.605
-5.92,-5.615
-5.94,-5.625
-5.97,-5.625
-5.975,-5.63
-5.99,-5.63
-5.97,-5.62
-5.945,-5.595
-5.945,-5.595
-5.94,-5.595
-5.94,-5.59
-5.94,-5.595
-5.94,-5.595
-5.95,-5.625
-5.975,-5.635
-6.0,-5.63
-6.005,-5.64
-5.99,-5.635
-5.975,-5.63
-5.98,-5.62
-5.965,-5.615
-5.97,-5.595
-5.975,-5.595
-5.985,-5.59
-5.975,-5.6
-5.985,-5.615
-5.99,-5.62
-5.985,-5.65
-5.995,-5.65
-6.005,-5.635
-6.01,-5.635
-6.0,-5.63
-5.99,-5.615
-6.0,-5.61
-5.97,-5.61
-5.975,-5.615
-5.985,-5.605
-5.985,-5.625
-6.0,-5.64
-5.99,-5.65
-5.99,-5.635
-6.0,-5.655
-6.0,-5.635
-6.01,-5.62
-5.99,-5.635
-5.98,-5.62
-5.99,-5.615
-5.975,-5.625
-5.98,-5.62
-5.99,-5.64
-5.995,-5.66
-5.995,-5.65
-5.995,-5.645
-6.005,-5.64
-6.0,-5.635
-5.98,-5.64
-5.975,-5.63
-5.965,-5.615
-5.965,-5.625
-5.97,-5.63
-5.98,-5.625
-5.99,-5.625
-5.99,-5.64
-5.995,-5.645
-5.985,-5.645
-5.985,-5.64
-5.975,-5.635
-5.955,-5.61
-5.93,-5.585
-5.91,-5.57
-5.895,-5.575
-5.89,-5.545
-5.865,-5.57
-5.86,-5.565
-5.835,-5.565
-5.835,-5.57
-5.82,-5.57
-5.79,-5.545
-5.765,-5.565
-5.715,-5.535
-5.68,-5.52
-5.64,-5.53
-5.625,-5.555
-5.63,-5.575
-5.635,-5.59
-5.69,-5.635
-5.675,-5.655
-5.68,-5.68
-5.7,-5.65
-5.705,-5.67
-5.725,-5.67
-5.755,-5.66
-5.785,-5.655
-5.83,-5.655
-5.89,-5.64
-5.925,-5.66
-5.98,-5.655
-5.99,-5.66
-6.02,-5.65
-6.02,-5.67
-6.025,-5.695
-6.035,-5.695
-6.035,-5.675
-6.015,-5.685
-5.995,-5.675
-6.005,-5.66
-5.995,-5.66
-6.01,-5.665
-6.025,-5.665
-6.03,-5.68
-6.045,-5.685
-6.06,-5.68
-6.055,-5.685
-6.055,-5.685
-6.045,-5.69
-6.04,-5.66
-6.025,-5.655
-6.035,-5.66
-6.035,-5.645
-6.035,-5.655
-6.025,-5.665
-6.045,-5.68
-6.045,-5.685
-6.05,-5.7
-6.05,-5.7
-6.045,-5.7
-6.06,-5.67
-6.05,-5.68
-6.07,-5.66
-6.095,-5.63
-6.09,-5.595
-6.045,-5.54
-5.975,-5.485
-5.855,-5.45
-5.665,-5.45
-5.45,-5.495
-5.135,-5.56
-4.775,-5.675
-4.43,-5.83
-4.15,-6.01
-3.96,-6.22
-3.865,-6.42
-3.855,-6.575
-3.94,-6.67
-4.115,-6.715
-4.41,-6.69
-4.855,-6.66
-5.32,-6.62
-5.76,-6.55
-6.055,-6.465
-6.16,-6.37
-6.125,-6.25
-5.97,-6.15
-5.86,-6.065
-5.765,-6.0
-5.77,-5.935
-5.795,-5.87
-5.885,-5.815
-5.925,-5.77
-5.985,-5.745
-6.02,-5.71
-6.035,-5.69
-6.03,-5.675
-6.0,-5.64
-6.0,-5.64
-6.0,-5.625
-5.99,-5.61
-6.0,-5.615
-6.0,-5.62
-6.025,-5.615
-6.035,-5.605
-6.05,-5.63
-6.05,-5.615
-6.05,-5.61
-6.05,-5.605
-6.04,-5.595
-6.04,-5.59
-6.015,-5.565
-6.025,-5.57
-6.04,-5.56
-6.025,-5.575
-6.05,-5.575
-6.055,-5.585
-6.05,-5.61
-6.055,-5.595
-6.065,-5.605
-6.045,-5.6
-6.045,-5.59
-6.025,-5.575
-6.03,-5.565
-6.02,-5.56
-6.025,-5.57
-6.025,-5.57
-6.04,-5.585
-6.03,-5.59
-6.055,-5.6
-6.035,-5.6
-6.055,-5.595
-6.035,-5.58
-6.025,-5.58
-6.025,-5.555
-6.01,-5.565
-6.0,-5.55
-5.995,-5.55
-5.99,-5.555
-6.0,-5.565
-6.0,-5.575
-6.005,-5.575
-5.995,-5.575
-5.99,-5.58
-5.995,-5.565
-5.97,-5.555
-5.96,-5.55
-5.965,-5.54
-5.95,-5.54
-5.945,-5.56
-5.95,-5.545
-5.935,-5.575
-5.945,-5.575
-5.94,-5.58
-5.93,-5.575
-5.92,-5.59
-5.93,-5.545
-5.895,-5.55
-5.885,-5.53
-5.865,-5.51
-5.85,-5.515
-5.825,-5.525
-5.835,-5.53
-5.815,-5.545
-5.8,-5.535
-5.79,-5.545
-5.775,-5.54
-5.76,-5.545
-5.74,-5.53
-5.71,-5.53
-5.68,-5.52
-5.665,-5.51
-5.62,-5.5
-5.635,-5.49
-5.605,-5.525
-5.605,-5.52
-5.595,-5.54
-5.605,-5.54
-5.57,-5.545
-5.57,-5.54
-5.565,-5.54
-5.54,-5.525
-5.54,-5.505
-5.52,-5.51
-5.495,-5.5
-5.47,-5.52
-5.485,-5.515
-5.485,-5.535
-5.48,-5.55
-5.485,-5.565
-5.475,-5.565
-5.48,-5.565
-5.5,-5.565
-5.495,-5.545
-5.51,-5.53
-5.51,-5.545
-5.53,-5.535
-5.545,-5.555
-5.555,-5.54
-5.58,-5.575
-5.615,-5.565
-5.65,-5.58
-5.675,-5.59
-5.71,-5.58
-5.755,-5.59
-5.76,-5.565
-5.78,-5.56
-5.795,-5.545
-5.81,-5.57
-5.84,-5.565
-5.845,-5.585
-5.87,-5.605
-5.89,-5.605
-5.92,-5.62
-5.94,-5.62
-5.94,-5.62
-5.955,-5.62
-5.96,-5.615
-5.975,-5.595
-5.97,-5.585
-5.97,-5.585
-5.985,-5.59
-5.97,-5.575
-5.985,-5.6
-5.99,-5.6
-5.99,-5.62
-6.0,-5.615
-6.01,-5.62
-6.005,-5.61
-5.99,-5.585
-5.985,-5.58
-5.975,-5.56
-5.97,-5.57
-5.98,-5.57
-5.98,-5.575
-5.98,-5.59
-6.0,-5.595
-6.0,-5.625
-5.995,-5.605
-6.0,-5.62
-6.0,-5.6
-5.98,-5.6
-5.965,-5.59
-5.97,-5.575
-5.95,-5.58
-5.95,-5.595
-5.95,-5.59
-5.955,-5.595
-5.96,-5.62
-5.97,-5.625
-5.975,-5.61
-5.99,-5.625
-5.985,-5.6
-5.97,-5.595
-5.975,-5.585
-5.95,-5.585
-5.945,-5.58
-5.935,-5.58
-5.94,-5.595
-5.935,-5.62
-5.94,-5.615
-5.965,-5.64
-5.945,-5.635
-5.965,-5.62
-5.99,-5.63
-5.96,-5.595
-5.96,-5.6
-5.95,-5.585
-5.95,-5.59
-5.96,-5.605
-5.965,-5.595
-5.955,-5.615
-5.97,-5.615
-5.995,-5.635
-6.005,-5.625
-6.0,-5.63
-6.0,-5.625
-6.0,-5.615
-5.985,-5.6
-5.975,-5.6
-5.97,-5.595
-5.99,-5.6
-5.995,-5.595
-6.01,-5.62
-6.02,-5.63
-6.025,-5.64
-6.01,-5.64
-6.02,-5.64
-6.015,-5.62
-6.01,-5.615
-6.01,-5.6
-6.015,-5.6
-6.005,-5.6
-5.995,-5.615
-6.0,-5.615
-6.0,-5.61
-6.015,-5.62
-6.01,-5.635
-6.005,-5.64
-6.025,-5.64
-6.03,-5.62
-6.03,-5.62
-6.02,-5.615
-6.01,-5.605
-6.01,-5.595
-6.0,-5.61
-6.005,-5.605
-6.025,-5.63
-6.02,-5.635
-6.035,-5.645
-6.045,-5.65
-6.035,-5.64
-6.04,-5.63
-6.035,-5.63
-6.015,-5.62
-6.02,-5.61
-6.0,-5.6
-6.005,-5.61
-6.01,-5.615
-6.015,-5.62
-6.03,-5.625
-6.045,-5.635
-6.035,-5.66
-6.045,-5.66
-6.04,-5.655
-6.02,-5.64
-6.005,-5.625
-5.995,-5.615
-6.0,-5.605
-6.005,-5.605
-6.0,-5.605
-5.995,-5.605
-6.0,-5.62
-5.985,-5.615
-5.985,-5.615
-5.95,-5.595
-5.93,-5.58
-5.89,-5.565
-5.87,-5.54
-5.855,-5.545
-5.85,-5.52
-5.845,-5.52
-5.83,-5.5
-5.795,-5.515
-5.76,-5.525
-5.72,-5.53
-5.71,-5.555
-5.68,-5.57
-5.68,-5.585
-5.685,-5.61
-5.695,-5.6
-5.695,-5.605
-5.68,-5.625
-5.68,-5.615
-5.7,-5.64
-5.71,-5.645
-5.76,-5.65
-5.805,-5.68
-5.875,-5.68
-5.94,-5.68
-5.98,-5.66
-6.015,-5.64
-6.03,-5.635
-6.035,-5.625
-6.025,-5.63
-6.02,-5.635
-6.02,-5.635
-6.035,-5.66
-6.05,-5.665
-6.055,-5.685
-6.055,-5.685
-6.08,-5.69
-6.07,-5.68
-6.07,-5.66
-6.06,-5.665
-6.05,-5.655
-6.035,-5.64
-6.04,-5.65
-6.045,-5.65
-6.035,-5.665
-6.065,-5.67
-6.065,-5.675
-6.07,-5.695
-6.07,-5.68
-6.075,-5.69
-6.06,-5.66
-6.05,-5.65
-6.05,-5.635
-6.015,-5.625
-6.04,-5.64
-6.05,-5.655
-6.065,-5.65
-6.11,-5.645
-6.1,-5.63
-6.07,-5.595
-5.975,-5.53
-5.825,-5.48
-5.625,-5.435
-5.355,-5.45
-5.03,-5.525
-4.66,-5.64
-4.35,-5.81
-4.09,-5.99
-3.945,-6.22
-3.92,-6.405
-3.99,-6.53
-4.19,-6.595
-4.55,-6.585
-5.03,-6.545
-5.54,-6.46
-5.965,-6.385
-6.175,-6.29
-6.18,-6.205
-6.08,-6.115
-5.95,-6.035
-5.86,-5.97
-5.825,-5.905
-5.85,-5.845
-5.91,-5.8
-5.975,-5.735
-6.02,-5.715
-6.045,-5.675
-6.07,-5.655
-6.025,-5.63
-6.02,-5.62
-6.03,-5.615
-6.02,-5.605
-6.03,-5.61
-6.045,-5.605
-6.05,-5.62
-6.06,-5.615
-6.065,-5.62
-6.065,-5.61
-6.05,-5.595
-6.06,-5.595
-6.05,-5.58
-6.06,-5.58
-6.07,-5.58
-6.055,-5.58
-6.065,-5.58
-6.075,-5.6
-6.08,-5.6
-6.095,-5.6
-6.095,-5.595
-6.1,-5.59
-6.09,-5.595
-6.085,-5.565
-6.08,-5.565
-6.065,-5.555
-6.07,-5.555
-6.065,-5.56
-6.055,-5.58
-6.06,-5.585
-6.07,-5.575
-6.075,-5.595
-6.075,-5.59
-6.09,-5.585
-6.055,-5.57
-6.055,-5.565
-6.055,-5.565
-6.035,-5.565
-6.04,-5.555
-6.045,-5.565
-6.04,-5.56
-6.05,-5.58
-6.045,-5.59
-6.055,-5.6
-6.045,-5.59
-6.035,-5.585
-6.035,-5.565
-6.01,-5.55
-6.0,-5.54
-5.98,-5.525
-5.975,-5.53
-5.97,-5.555
-5.985,-5.565
-5.975,-5.565
-5.96,-5.585
-5.955,-5.565
-5.965,-5.575
-5.96,-5.56
-5.93,-5.56
-5.91,-5.545
-5.89,-5.53
-5.885,-5.52
-5.855,-5.52
-5.86,-5.52
-5.825,-5.545
-5.825,-5.56
-5.815,-5.555
-5.81,-5.55
-5.795,-5.56
-5.775,-5.555
-5.75,-5.535
-5.725,-5.54
-5.695,-5.52
-5.67,-5.52
-5.65,-5.52
-5.63,-5.52
-5.63,-5.55
-5.62,-5.56
-5.615,-5.565
-5.605,-5.575
-5.59,-5.57
-5.56,-5.57
-5.555,-5.555
-5.52,-5.56
-5.51,-5.55
-5.5,-5.56
-5.485,-5.55
-5.48,-5.575
-5.48,-5.59
-5.49,-5.605
-5.495,-5.615
-5.5,-5.62
-5.5,-5.6
-5.51,-5.6
-5.51,-5.605
-5.515,-5.59
-5.52,-5.585
-5.525,-5.585
-5.54,-5.57
-5.58,-5.58
-5.6,-5.6
-5.635,-5.595
-5.67,-5.61
-5.7,-5.615
-5.745,-5.605
-5.755,-5.595
-5.79,-5.59
-5.8,-5.575
-5.815,-5.57
-5.84,-5.57
-5.865,-5.58
-5.88,-5.585
-5.915,-5.575
-5.935,-5.605
-5.95,-5.62
-5.965,-5.62
-5.98,-5.615
-5.995,-5.62
-6.0,-5.61
-5.985,-5.585
-6.0,-5.58
-5.995,-5.585
-6.0,-5.585
-5.99,-5.595
-5.995,-5.615
-6.015,-5.62
-6.025,-5.63
-6.045,-5.635
-6.03,-5.62
-6.035,-5.625
-6.025,-5.625
-6.015,-5.605
-6.01,-5.605
-5.995,-5.59
-5.99,-5.59
-6.0,-5.615
-6.005,-5.605
-6.01,-5.6
-6.01,-5.63
-6.01,-5.63
-6.025,-5.63
-6.0,-5.61
-5.995,-5.605
-6.0,-5.61
-5.975,-5.605
-6.0,-5.585
-5.975,-5.595
-5.975,-5.59
-5.97,-5.605
-5.97,-5.6
-5.97,-5.6
-5.97,-5.6
-5.975,-5.615
-5.99,-5.605
-5.985,-5.595
-5.975,-5.59
-5.95,-5.585
-5.93,-5.57
-5.935,-5.585
-5.93,-5.59
-5.945,-5.6
-5.94,-5.62
-5.95,-5.625
-5.95,-5.615
-5.96,-5.62
-5.96,-5.625
-5.95,-5.615
-5.945,-5.595
-5.95,-5.605
-5.945,-5.595
-5.94,-5.595
-5.94,-5.595
-5.955,-5.605
-5.975,-5.62
-5.975,-5.63
-5.985,-5.635
-5.98,-5.63
-5.99,-5.625
-5.97,-5.61
-5.97,-5.61
-5.97,-5.59
-5.955,-5.58
-5.96,-5.58
-5.985,-5.59
-5.985,-5.605
-5.99,-5.62
-5.985,-5.62
-6.015,-5.625
-6.02,-5.625
-6.01,-5.625
-6.0,-5.625
-5.98,-5.61
-5.975,-5.585
-5.98,-5.59
-5.975,-5.6
-5.97,-5.595
-5.99,-5.62
-5.985,-5.63
-6.0,-5.635
-6.015,-5.645
-6.025,-5.655
-6.025,-5.63
-6.01,-5.62
-6.0,-5.615
-5.995,-5.6
-5.985,-5.585
-5.99,-5.575
-5.995,-5.61
-6.005,-5.61
-6.005,-5.615
-6.015,-5.64
-6.015,-5.64
-6.03,-5.65
-6.025,-5.66
-6.02,-5.63
-6.005,-5.615
-6.005,-5.605
-6.005,-5.6
-5.995,-5.605
-5.99,-5.605
-6.0,-5.62
-6.01,-5.63
-6.015,-5.635
-6.01,-5.625
-6.025,-5.65
-6.035,-5.64
-6.025,-5.615
-6.005,-5.595
-5.975,-5.58
-5.95,-5.58
-5.95,-5.58
-5.94,-5.56
-5.915,-5.565
-5.915,-5.585
-5.89,-5.575
-5.89,-5.56
-5.895,-5.57
-5.885,-5.555
-5.845,-5.54
-5.815,-5.53
-5.785,-5.515
-5.74,-5.515
-5.705,-5.52
-5.69,-5.535
-5.665,-5.54
-5.685,-5.58
-5.7,-5.61
-5.71,-5.635
-5.72,-5.65
-5.72,-5.66
-5.705,-5.655
-5.715,-5.635
-5.735,-5.625
-5.745,-5.64
-5.79,-5.635
-5.845,-5.66
-5.9,-5.66
-5.95,-5.665
-6.0,-5.665
-6.03,-5.67
-6.05,-5.68
-6.055,-5.66
-6.055,-5.655
-6.045,-5.66
-6.03,-5.645
-6.015,-5.65
-6.02,-5.655
-6.045,-5.655
-6.06,-5.67
-6.07,-5.675
-6.07,-5.705
-6.08,-5.695
-6.07,-5.7
-6.07,-5.69
-6.08,-5.67
-6.07,-5.66
-6.055,-5.655
-6.045,-5.635
-6.045,-5.65
-6.05,-5.64
-6.045,-5.665
-6.075,-5.67
-6.08,-5.685
-6.065,-5.685
-6.075,-5.69
-6.065,-5.695
-6.08,-5.65
-6.07,-5.645
-6.075,-5.63
-6.08,-5.625
-6.125,-5.6
-6.105,-5.57
-6.035,-5.525
-5.945,-5.475
-5.775,-5.455
-5.54,-5.465
-5.245,-5.505
-4.88,-5.615
-4.51,-5.76
-4.185,-5.94
-3.985,-6.16
-3.885,-6.355
-3.905,-6.55
-4.045,-6.64
-4.31,-6.68
-4.735,-6.675
-5.255,-6.625
-5.745,-6.555
-6.08,-6.47
-6.205,-6.355
-6.17,-6.235
-6.025,-6.115
-5.885,-6.035
-5.815,-5.935
-5.805,-5.875
-5.85,-5.805
-5.915,-5.765
-5.985,-5.72
-6.03,-5.68
-6.06,-5.66
-6.065,-5.66
-6.08,-5.64
-6.07,-5.635
-6.065,-5.61
-6.05,-5.6
-6.06,-5.59
-6.06,-5.58
-6.075,-5.585
-6.08,-5.59
-6.08,-5.585
-6.09,-5.585
-6.085,-5.595
-6.09,-5.61
-6.095,-5.59
-6.095,-5.59
-6.08,-5.575
-6.075,-5.55
-6.07,-5.55
-6.06,-5.55
-6.075,-5.555
-6.08,-5.555
-6.08,-5.555
-6.095,-5.565
-6.105,-5.575
-6.1,-5.58
-6.095,-5.575
-6.08,-5.585
-6.08,-5.56
-6.07,-5.555
-6.075,-5.55
-6.055,-5.55
-6.06,-5.555
-6.06,-5.565
-6.06,-5.555
-6.08,-5.58
-6.075,-5.57
-6.08,-5.555
-6.075,-5.58
-6.06,-5.545
-6.045,-5.545
-6.035,-5.535
-6.035,-5.52
-6.02,-5.52
-6.01,-5.535
-6.01,-5.54
-6.02,-5.56
-6.02,-5.55
-6.03,-5.565
-6.015,-5.565
-6.015,-5.545
-6.005,-5.545
-5.985,-5.545
-5.97,-5.52
-5.945,-5.525
-5.94,-5.515
-5.945,-5.535
-5.94,-5.525
-5.93,-5.525
-5.94,-5.535
-5.93,-5.545
-5.91,-5.545
-5.89,-5.52
-5.865,-5.525
-5.85,-5.505
-5.83,-5.475
-5.805,-5.475
-5.785,-5.47
-5.78,-5.48
-5.76,-5.485
-5.75,-5.48
-5.735,-5.495
-5.725,-5.495
-5.72,-5.49
-5.705,-5.495
-5.675,-5.485
-5.63,-5.48
-5.6,-5.465
-5.575,-5.47
-5.57,-5.455
-5.55,-5.47
-5.545,-5.47
-5.53,-5.485
-5.51,-5.485
-5.525,-5.495
-5.505,-5.485
-5.495,-5.495
-5.47,-5.49
-5.455,-5.48
-5.435,-5.48
-5.435,-5.485
-5.43,-5.495
-5.435,-5.495
-5.45,-5.495
-5.465,-5.525
-5.5,-5.545
-5.515,-5.545
-5.55,-5.545
-5.585,-5.52
-5.605,-5.515
-5.615,-5.515
-5.645,-5.505
-5.67,-5.49
-5.685,-5.5
-5.725,-5.505
-5.77,-5.52
-5.79,-5.52
-5.835,-5.525
-5.875,-5.555
-5.895,-5.565
-5.935,-5.545
-5.935,-5.535
-5.935,-5.52
-5.93,-5.525
-5.93,-5.51
-5.955,-5.535
-5.96,-5.54
-5.965,-5.54
-5.98,-5.575
-5.98,-5.565
-6.005,-5.575
-6.01,-5.575
-6.015,-5.575
-6.015,-5.56
-6.0,-5.555
-5.995,-5.54
-5.99,-5.535
-5.99,-5.56
-5.985,-5.54
-6.0,-5.55
-6.0,-5.55
-6.02,-5.575
-6.035,-5.56
-6.035,-5.575
-6.02,-5.58
-5.995,-5.57
-5.995,-5.54
-5.98,-5.55
-5.98,-5.535
-5.975,-5.55
-5.98,-5.555
-5.98,-5.56
-5.995,-5.565
-5.99,-5.57
-5.975,-5.575
-5.99,-5.59
-6.005,-5.59
-5.99,-5.565
-5.99,-5.555
-5.96,-5.545
-5.96,-5.55
-5.945,-5.555
-5.95,-5.545
-5.965,-5.57
-5.975,-5.575
-5.98,-5.585
-5.985,-5.575
-5.975,-5.59
-5.975,-5.585
-5.94,-5.585
-5.93,-5.565
-5.94,-5.57
-5.93,-5.55
-5.92,-5.575
-5.94,-5.58
-5.935,-5.57
-5.935,-5.585
-5.955,-5.585
-5.96,-5.585
-5.965,-5.6
-5.96,-5.605
-5.98,-5.59
-5.97,-5.585
-5.965,-5.565
-5.97,-5.575
-5.95,-5.56
-5.965,-5.575
-5.975,-5.575
-5.99,-5.59
-5.985,-5.595
-5.98,-5.615
-5.97,-5.61
-5.96,-5.625
-5.97,-5.615
-5.98,-5.6
-5.98,-5.595
-5.96,-5.59
-5.955,-5.58
-5.96,-5.59
-5.975,-5.59
-5.975,-5.605
-5.99,-5.615
-5.985,-5.61
-5.99,-5.63
-5.985,-5.625
-5.995,-5.615
-5.995,-5.58
-5.99,-5.58
-5.965,-5.57
-5.97,-5.57
-5.98,-5.59
-5.995,-5.585
-6.005,-5.58
-6.005,-5.605
-6.03,-5.595
-6.025,-5.61
-6.015,-5.59
-6.015,-5.595
-6.0,-5.58
-5.99,-5.585
-5.995,-5.57
-5.985,-5.575
-5.995,-5.585
-6.01,-5.58
-6.01,-5.595
-6.03,-5.605
-6.025,-5.62
-6.035,-5.615
-6.025,-5.62
-6.01,-5.6
-6.005,-5.6
-6.005,-5.58
-6.0,-5.57
-6.0,-5.565
-6.02,-5.585
-6.015,-5.57
-6.03,-5.58
-6.035,-5.595
-6.035,-5.605
-6.03,-5.61
-6.03,-5.61
-6.01,-5.6
-6.015,-5.605
-5.99,-5.58
-5.985,-5.57
-5.98,-5.57
-5.99,-5.58
-5.99,-5.555
-5.97,-5.59
-5.975,-5.595
-5.96,-5.595
-5.95,-5.595
-5.92,-5.565
-5.895,-5.555
-5.88,-5.51
-5.865,-5.51
-5.86,-5.495
-5.855,-5.495
-5.855,-5.475
-5.82,-5.5
-5.82,-5.5
-5.78,-5.495
-5.76,-5.51
-5.725,-5.515
-5.68,-5.52
-5.665,-5.525
-5.66,-5.54
-5.67,-5.555
-5.675,-5.57
-5.685,-5.59
-5.69,-5.59
-5.68,-5.61
-5.695,-5.615
-5.72,-5.63
-5.76,-5.63
-5.775,-5.66
-5.84,-5.65
-5.865,-5.635
-5.925,-5.625
-5.955,-5.61
-5.98,-5.595
-6.0,-5.6
-6.02,-5.61
-6.04,-5.61
-6.025,-5.645
-6.04,-5.645
-6.04,-5.655
-6.06,-5.66
-6.06,-5.655
-6.045,-5.65
-6.04,-5.635
-6.02,-5.64
-6.03,-5.64
-6.02,-5.62
-6.02,-5.635
-6.04,-5.635
-6.045,-5.665
-6.08,-5.655
-6.07,-5.655
-6.07,-5.65
-6.075,-5.65
-6.07,-5.635
-6.055,-5.625
-6.045,-5.615
-6.02,-5.615
-6.035,-5.625
-6.045,-5.615
-6.04,-5.635
-6.06,-5.63
-6.045,-5.645
-6.05,-5.645
-6.065,-5.655
