MLII,V1
-6.555,-7.155
-6.555,-7.015
-6.5,-6.91
-6.535,-6.805
-6.555,-6.655
-6.535,-6.725
-6.59,-6.255
-6.67,-6.065
-6.705,-5.905
-6.74,-5.92
-6.76,-5.855
-6.755,-5.73
-6.765,-5.775
-6.76,-5.9
-6.765,-6.01
-6.85,-5.935
-6.955,-5.98
-7.05,-5.965
-7.145,-5.82
-7.125,-5.915
-7.14,-5.98
-7.185,-5.935
-7.235,-6.015
-7.345,-6.05
-7.43,-6.025
-7.41,-5.995
-7.43,-5.925
-7.43,-6.015
-7.4,-6.195
-7.4,-6.085
-7.395,-6.065
-7.405,-6.285
-7.37,-6.325
-7.39,-6.345
-7.5,-6.395
-7.58,-6.475
-7.71,-6.485
-7.82,-6.425
-7.845,-6.425
-7.835,-6.51
-7.805,-6.58
-7.8,-6.545
-7.815,-6.83
-7.78,-6.815
-7.76,-6.75
-7.815,-6.905
-7.865,-7.01
-7.925,-7.01
-8.01,-6.95
-8.05,-6.955
-8.07,-7.035
-8.055,-7.02
-8.015,-6.955
-7.98,-6.845
-7.95,-6.83
-7.965,-7.0
-8.005,-7.025
-8.02,-6.92
-8.05,-6.945
-8.03,-6.955
-8.02,-6.99
-8.065,-7.195
-8.085,-7.155
-8.04,-7.075
-7.995,-7.08
-8.005,-7.15
-8.02,-7.23
-7.99,-7.29
-7.925,-7.295
-7.875,-7.37
-7.835,-7.47
-7.835,-7.645
-7.815,-7.71
-7.775,-7.775
-7.78,-7.935
-7.74,-8.085
-7.62,-8.18
-7.585,-8.335
-7.24,-8.31
-7.0,-8.43
-6.77,-8.49
-6.53,-8.58
-6.42,-8.71
-6.395,-8.77
-6.46,-8.655
-6.49,-8.54
-6.445,-8.49
-6.36,-8.255
-6.16,-7.995
-5.89,-7.665
-5.675,-7.3
-5.605,-6.955
-5.705,-6.695
-6.01,-6.51
-6.255,-6.415
-6.61,-6.51
-6.89,-6.69
-7.155,-6.95
-7.34,-7.195
-7.485,-7.31
-7.645,-7.425
-7.81,-7.46
-7.865,-7.48
-7.79,-7.365
-7.72,-7.5
-7.595,-7.575
-7.46,-7.58
-7.295,-7.595
-7.22,-7.635
-7.21,-7.695
-7.2,-7.86
-7.18,-7.77
-7.115,-7.65
-7.025,-7.695
-6.98,-7.565
-6.905,-7.575
-6.81,-7.515
-6.64,-7.505
-6.49,-7.625
-6.37,-7.805
-6.285,-7.86
-6.315,-7.825
-6.4,-7.755
-6.54,-7.835
-6.525,-7.755
-6.395,-7.59
-6.155,-7.36
-5.955,-7.435
-5.76,-7.52
-5.56,-7.495
-5.41,-7.48
-5.21,-7.375
-5.045,-7.235
-4.91,-7.045
-4.795,-6.88
-4.735,-6.765
-4.755,-6.755
-4.81,-6.88
-4.84,-7.075
-4.835,-7.28
-4.91,-7.405
-5.04,-7.52
-5.13,-7.46
-5.23,-7.355
-5.335,-7.36
-5.415,-7.405
-5.415,-7.43
-5.45,-7.54
-5.47,-7.575
-5.485,-7.63
-5.375,-7.545
-5.305,-7.68
-5.2,-7.825
-5.075,-7.78
-4.935,-7.87
-4.795,-8.04
-4.615,-7.975
-4.48,-7.905
-4.345,-7.81
-4.215,-7.695
-4.165,-7.7
-4.06,-7.705
-3.935,-7.57
-3.73,-7.645
-3.59,-7.73
-3.425,-7.775
-3.095,-7.76
-2.84,-7.735
-2.66,-7.715
-2.615,-7.885
-2.475,-7.865
-2.375,-7.795
-2.285,-7.825
-2.21,-7.94
-2.105,-7.92
-1.965,-7.695
-2.025,-7.625
-2.05,-7.555
-2.08,-7.435
-2.17,-7.355
-2.17,-7.305
-2.125,-7.29
-2.09,-7.405
-2.055,-7.34
-2.03,-7.255
-1.98,-7.245
-2.12,-6.9
-2.065,-6.63
-2.04,-6.405
-2.145,-6.73
-2.225,-7.13
-2.29,-7.475
-2.365,-7.575
-2.475,-7.615
-2.555,-7.67
-2.66,-7.705
-2.76,-7.69
-2.885,-7.64
-3.005,-7.59
-3.075,-7.56
-3.2,-7.565
-3.345,-7.555
-3.47,-7.69
-3.605,-7.695
-3.71,-7.58
-3.745,-7.655
-3.855,-7.63
-3.945,-7.585
-4.02,-7.635
-4.025,-7.505
-4.085,-7.46
-4.2,-7.515
-4.265,-7.525
-4.325,-7.525
-4.38,-7.46
-4.475,-7.45
-4.525,-7.54
-4.575,-7.525
-4.62,-7.375
-4.635,-7.43
-4.61,-7.51
-4.65,-7.525
-4.545,-7.51
-4.515,-7.59
-4.375,-7.59
-4.44,-7.66
-4.585,-7.75
-4.74,-7.85
-4.695,-7.59
-4.585,-7.46
-4.535,-7.46
-4.67,-7.615
-4.48,-7.415
-4.295,-7.485
-4.2,-7.935
-4.615,-7.93
-4.875,-7.635
-5.055,-7.145
-4.85,-6.925
-4.5,-7.12
-4.23,-7.545
-4.25,-7.98
-4.31,-8.17
-4.37,-8.29
-4.36,-8.3
-4.635,-8.01
-4.8,-7.695
-4.77,-7.34
-4.58,-7.34
-4.525,-7.63
-4.54,-7.985
-4.41,-8.18
-4.355,-8.34
-4.435,-8.45
-4.655,-8.375
-4.895,-8.335
-5.12,-8.275
-5.025,-8.29
-5.31,-8.275
-5.36,-8.235
-5.445,-8.17
-5.585,-8.185
-5.745,-7.955
-5.87,-7.61
-5.85,-7.485
-5.82,-7.32
-5.8,-7.05
-5.85,-6.71
-5.94,-6.38
-6.015,-6.3
-6.075,-6.44
-6.18,-6.53
-6.38,-6.745
-6.61,-6.98
-6.635,-7.02
-6.515,-7.1
-6.35,-7.08
-6.235,-7.17
-6.17,-7.285
-6.14,-7.345
-6.22,-7.335
-6.23,-7.44
-6.215,-7.46
-6.225,-7.52
-6.31,-7.655
-6.23,-7.695
-6.005,-7.585
-5.735,-7.67
-5.46,-7.805
-5.115,-7.88
-4.645,-7.785
-4.215,-7.575
-3.76,-7.495
-3.95,-7.45
-2.945,-7.825
-2.58,-7.93
-2.28,-8.1
-2.065,-8.415
-1.835,-8.82
-1.65,-9.19
-1.585,-9.355
-1.49,-9.25
-1.42,-9.025
-1.43,-8.785
-1.755,-8.615
-2.045,-8.405
-2.34,-8.19
-2.565,-8.07
-2.9,-8.0
-3.24,-7.9
-3.43,-7.865
-3.615,-7.875
-3.76,-7.835
-3.845,-7.735
-3.89,-7.67
-3.9,-7.69
-3.95,-7.78
-4.01,-7.765
-4.005,-7.71
-3.975,-7.685
-3.915,-7.575
-3.875,-7.515
-3.865,-7.425
-3.945,-7.42
-3.955,-7.46
-3.965,-7.475
-3.99,-7.4
-3.965,-7.24
-3.93,-6.995
-3.95,-7.095
-3.935,-6.71
-3.93,-6.695
-3.91,-6.805
-3.835,-6.74
-3.81,-6.84
-3.83,-7.045
-3.78,-7.355
-3.85,-7.605
-3.92,-7.795
-3.945,-7.915
-4.09,-8.02
-4.245,-8.035
-4.445,-7.965
-4.585,-7.965
-4.69,-8.04
-4.765,-8.16
-4.885,-8.32
-4.91,-8.47
-4.91,-8.545
-5.08,-8.81
-5.26,-8.865
-5.385,-8.81
-5.375,-8.81
-5.37,-8.865
-5.445,-8.865
-5.57,-8.76
-5.475,-8.63
-5.38,-8.705
-5.32,-8.84
-5.34,-8.59
-5.41,-8.35
-5.48,-8.145
-5.495,-8.12
-5.635,-8.055
-5.81,-7.99
-5.755,-8.0
-6.09,-7.94
-6.21,-7.98
-6.37,-8.205
-6.475,-8.335
-6.455,-8.49
-6.41,-8.535
-6.345,-8.59
-6.34,-8.695
-6.325,-8.84
-6.355,-8.89
-6.355,-8.835
-6.37,-8.76
-6.34,-8.565
-6.275,-8.525
-6.14,-8.425
-5.945,-8.22
-5.755,-8.025
-5.615,-7.82
-5.595,-7.495
-5.72,-7.275
-5.935,-7.085
-6.295,-6.95
-6.735,-6.94
-7.125,-7.04
-7.375,-7.185
-7.47,-7.31
-7.52,-7.585
-7.59,-7.835
-7.68,-8.105
-7.74,-8.16
-7.805,-8.335
-7.87,-8.505
-7.875,-8.495
-7.76,-8.48
-7.645,-8.46
-7.69,-8.46
-7.52,-8.405
-7.49,-8.49
-7.41,-8.625
-7.385,-8.665
-7.405,-8.7
-7.44,-8.835
-7.44,-8.725
-7.535,-8.545
-7.64,-8.4
-7.725,-8.365
-7.82,-8.215
-7.835,-8.195
-7.845,-8.285
-7.8,-8.265
-7.715,-8.355
-7.59,-8.495
-7.465,-8.505
-7.365,-8.49
-7.315,-8.465
-7.32,-8.455
-7.375,-8.57
-7.435,-8.595
-7.49,-8.64
-7.44,-8.665
-7.35,-8.625
-7.29,-8.65
-7.22,-8.855
-7.19,-9.0
-7.155,-9.14
-7.225,-9.15
-7.22,-9.195
-7.14,-9.17
-7.065,-9.27
-7.005,-9.29
-6.965,-9.34
-6.97,-9.345
-6.83,-9.245
-6.715,-9.2
-6.57,-9.225
-6.38,-9.125
-6.33,-9.12
-6.32,-9.185
-6.33,-9.39
-6.335,-9.31
-6.365,-9.21
-6.375,-9.37
-6.415,-9.365
-6.465,-9.33
-6.485,-9.25
-6.55,-9.345
-6.6,-9.345
-6.65,-9.3
-6.745,-9.315
-6.795,-9.295
-6.85,-9.285
-6.945,-9.21
-7.07,-9.15
-7.11,-9.085
-6.985,-8.99
-6.67,-9.025
-6.47,-9.18
-6.41,-9.485
-6.35,-9.495
-6.295,-9.51
-6.27,-9.45
-6.31,-9.385
-6.29,-9.42
-6.22,-9.455
-6.14,-9.345
-6.06,-9.4
-6.01,-9.48
-6.015,-9.455
-6.055,-9.425
-6.075,-9.37
-6.095,-9.37
-6.115,-9.21
-6.145,-9.215
-6.07,-9.34
-5.965,-9.445
-5.7,-9.35
-5.395,-9.195
-5.09,-9.225
-4.8,-9.15
-4.56,-9.085
-4.38,-9.14
-4.26,-8.98
-4.1,-8.735
-3.935,-8.465
-3.76,-8.225
-3.62,-8.155
-3.54,-8.14
-3.5,-8.2
-3.57,-8.41
-3.65,-8.63
-3.68,-8.68
-3.87,-8.55
-3.995,-8.51
-4.145,-8.635
-4.33,-8.645
-4.54,-8.625
-4.76,-8.72
-4.955,-8.74
-5.08,-8.785
-5.14,-8.81
-5.015,-8.825
-4.91,-8.805
-4.725,-8.755
-4.785,-8.725
-4.275,-8.69
-4.005,-8.63
-3.74,-8.665
-3.5,-8.565
-3.36,-8.51
-3.23,-8.64
-3.12,-8.615
-2.955,-8.455
-2.81,-8.38
-2.67,-8.525
-2.65,-8.55
-2.6,-8.505
-2.515,-8.335
-2.49,-8.305
-2.46,-8.265
-2.5,-8.19
-2.49,-8.31
-2.505,-8.265
-2.515,-8.21
-2.555,-8.375
-2.605,-8.26
-2.62,-8.145
-2.605,-8.225
-2.62,-8.16
-2.625,-8.015
-2.585,-7.85
-2.44,-7.835
-2.39,-7.98
-2.41,-8.1
-2.43,-8.13
-2.41,-7.995
-2.35,-7.85
-2.31,-7.87
-2.29,-7.875
-2.285,-7.815
-2.28,-7.81
-2.31,-7.925
-2.29,-7.79
-2.325,-7.635
-2.38,-7.875
-2.46,-7.97
-2.545,-7.865
-2.62,-7.64
-2.74,-7.455
-2.87,-7.395
-2.92,-7.68
-3.045,-7.745
-3.13,-7.885
-3.2,-8.115
-3.34,-8.155
-3.485,-8.235
-3.62,-8.315
-3.775,-8.305
-3.82,-8.325
-3.86,-8.285
-3.93,-8.305
-4.0,-8.295
-4.09,-8.335
-4.19,-8.405
-4.29,-8.37
-4.35,-8.31
-4.375,-8.26
-4.495,-8.36
-4.54,-8.375
-4.565,-8.25
-4.63,-8.195
-4.66,-8.045
-4.63,-7.89
-4.525,-7.945
-4.575,-8.125
-4.625,-8.26
-4.595,-8.25
-4.67,-8.205
-4.725,-8.23
-4.83,-8.26
-4.775,-8.315
-4.715,-8.205
-4.67,-8.045
-4.77,-8.075
-4.905,-8.255
-4.935,-8.335
-4.865,-8.155
-4.655,-8.14
-4.595,-8.25
-4.75,-8.445
-4.745,-8.195
-4.61,-8.115
-4.42,-8.28
-4.585,-8.535
-4.71,-8.525
-4.825,-8.425
-4.945,-8.285
-4.975,-8.12
-4.77,-8.09
-4.24,-8.305
-4.195,-8.795
-4.42,-8.94
-4.89,-8.665
-4.99,-8.31
-4.955,-8.635
-4.835,-9.295
-4.925,-9.75
-5.12,-9.62
-5.33,-9.295
-5.505,-8.97
-5.535,-8.675
-5.65,-8.435
-5.515,-8.45
-6.01,-8.145
-5.935,-7.82
-5.67,-7.52
-5.56,-7.225
-5.78,-7.075
-6.155,-6.895
-6.365,-6.89
-6.48,-6.925
-6.52,-7.04
-6.35,-7.25
-6.29,-7.255
-6.255,-7.235
-6.34,-7.275
-6.555,-7.305
-6.595,-7.325
-6.56,-7.325
-6.55,-7.3
-6.465,-7.47
-6.29,-7.64
-6.095,-7.67
-6.01,-7.855
-5.905,-8.03
-5.74,-8.075
-5.455,-8.305
-5.315,-8.42
-5.245,-8.44
-4.88,-8.47
-4.4,-8.465
-3.865,-8.34
-3.415,-8.34
-2.99,-8.37
-2.6,-8.375
-2.255,-8.575
-1.88,-8.625
-1.54,-8.45
-1.655,-8.555
-1.08,-8.075
-0.99,-8.05
-0.96,-8.135
-0.99,-8.395
-1.165,-8.5
-1.42,-8.465
-1.625,-8.37
-2.205,-8.295
-2.845,-8.185
-3.43,-8.095
-3.74,-8.05
-3.915,-8.07
-4.02,-8.03
-4.16,-8.065
-4.27,-8.095
-4.385,-8.105
-4.515,-8.035
-4.505,-8.055
-4.455,-8.11
-4.395,-8.06
-4.335,-8.055
-4.31,-8.17
-4.32,-8.315
-4.22,-8.365
-4.15,-8.185
-4.07,-7.825
-4.005,-7.4
-3.87,-7.03
-3.715,-6.785
-3.505,-6.81
-3.33,-6.92
-3.15,-6.99
-3.05,-6.96
-2.975,-6.99
-2.945,-6.985
-2.81,-6.795
-2.845,-6.655
-2.675,-6.555
-2.53,-6.53
-2.555,-6.545
-2.685,-6.485
-3.01,-6.44
-3.47,-6.58
-4.035,-6.775
-4.53,-7.06
-4.935,-7.38
-5.205,-7.745
-5.39,-7.975
-5.505,-7.98
-5.56,-8.125
-5.645,-8.29
-5.76,-8.43
-5.955,-8.555
-6.09,-8.745
-6.175,-8.935
-6.2,-8.935
-6.225,-8.95
-6.28,-8.91
-6.38,-8.72
-6.495,-8.5
-6.575,-8.365
-6.585,-8.22
-6.51,-8.155
-6.465,-7.94
-6.435,-7.76
-6.34,-7.59
-6.3,-7.42
-6.3,-7.235
-6.35,-7.025
-6.4,-6.98
-6.49,-7.0
-6.45,-6.975
-6.73,-7.05
-6.775,-7.015
-6.775,-6.84
-6.805,-7.02
-6.865,-7.255
-6.93,-7.455
-7.02,-7.455
-7.025,-7.4
-7.07,-7.31
-7.12,-7.36
-7.18,-7.425
-7.2,-7.505
-7.205,-7.595
-7.25,-7.53
-7.28,-7.515
-7.305,-7.43
-7.305,-7.46
-7.37,-7.565
-7.44,-7.66
-7.39,-7.705
-7.415,-7.755
-7.44,-7.835
-7.455,-7.99
-7.47,-8.03
-7.455,-8.095
-7.425,-8.2
-7.48,-8.225
-7.485,-8.155
-7.44,-8.085
-7.42,-8.13
-7.38,-8.15
-7.36,-8.225
-7.365,-8.36
-7.35,-8.36
-7.41,-8.285
-7.38,-8.285
-7.56,-8.09
-7.65,-8.135
-7.705,-8.3
-7.8,-8.31
-7.905,-8.345
-7.975,-8.265
-8.05,-8.095
-8.065,-8.18
-8.1,-8.345
-8.12,-8.265
-8.125,-8.27
-8.115,-8.295
-8.16,-8.38
-8.175,-8.415
-8.185,-8.465
-8.195,-8.4
-8.14,-8.53
-8.115,-8.54
-8.09,-8.46
-8.11,-8.495
-8.095,-8.62
-8.09,-8.695
-8.05,-8.675
-8.045,-8.775
-8.02,-8.8
-7.99,-8.79
-7.915,-8.745
-7.785,-8.675
-7.655,-8.59
-7.6,-8.585
-7.5,-8.63
-7.365,-8.655
-7.29,-8.65
-7.37,-8.545
-7.42,-8.445
-7.405,-8.425
-7.405,-8.36
-7.42,-8.265
-7.42,-8.18
-7.435,-8.105
-7.405,-8.105
-7.35,-8.16
-7.295,-8.12
-7.42,-8.04
-7.535,-7.995
-7.535,-7.975
-7.515,-7.94
-7.345,-7.92
-7.015,-7.92
-6.565,-8.195
-6.33,-8.45
-6.26,-8.68
-6.35,-8.69
-6.405,-8.645
-6.38,-8.55
-6.2,-8.5
-6.255,-8.55
-6.32,-8.575
-6.34,-8.46
-6.335,-8.235
-6.3,-8.155
-6.235,-8.155
-6.15,-8.27
-6.13,-8.31
-6.16,-8.185
-6.12,-8.15
-6.095,-8.19
-6.035,-8.23
-5.905,-8.035
-5.765,-7.97
-5.605,-7.88
-5.655,-7.875
-5.175,-7.86
-5.0,-7.855
-4.865,-7.935
-4.96,-7.94
-4.995,-8.01
-5.01,-8.11
-4.965,-7.965
-4.95,-7.895
-4.96,-7.82
-5.03,-7.715
-5.125,-7.59
-5.215,-7.465
-5.33,-7.37
-5.475,-7.29
-5.72,-7.16
-6.0,-7.13
-6.24,-6.965
-6.57,-6.905
-6.865,-6.84
-7.085,-6.9
-7.255,-7.015
-7.38,-7.115
-7.48,-7.1
-7.5,-7.035
-7.43,-7.075
-7.345,-7.19
-7.16,-7.185
-7.0,-7.065
-6.85,-6.955
-6.68,-6.96
-6.53,-6.9
-6.39,-6.835
-6.235,-6.845
-5.985,-6.83
-5.74,-6.745
-5.82,-6.75
-5.185,-6.73
-4.935,-6.76
-4.685,-6.965
-4.47,-6.965
-4.0,-6.98
-3.42,-7.055
-2.785,-7.11
-2.355,-7.22
-2.04,-7.295
-1.855,-7.29
-1.71,-7.275
-1.61,-7.355
-1.535,-7.34
-1.555,-7.14
-1.61,-6.905
-1.68,-6.73
-1.675,-6.535
-1.655,-6.47
-1.655,-6.51
-1.67,-6.935
-1.715,-7.08
-1.745,-7.175
-1.73,-7.12
-1.71,-7.035
-1.705,-6.985
-1.77,-7.06
-1.87,-7.06
-1.975,-7.15
-2.075,-7.29
-2.22,-7.12
-2.385,-7.13
-2.55,-7.24
-2.705,-7.35
-2.95,-7.31
-3.175,-7.23
-3.03,-7.21
-3.61,-7.125
-3.84,-7.165
-4.025,-7.27
-4.25,-7.08
-4.505,-7.1
-4.755,-7.225
-4.925,-7.18
-5.105,-7.125
-5.26,-7.165
-5.34,-7.115
-5.37,-7.25
-5.465,-7.275
-5.63,-7.065
-5.72,-7.205
-5.78,-7.205
-5.845,-7.07
-5.925,-7.115
-6.01,-7.07
-6.03,-7.035
-6.07,-7.08
-6.11,-7.175
-6.135,-7.23
-6.095,-6.995
-6.08,-6.875
-6.105,-6.81
-6.24,-6.855
-6.235,-6.745
-6.25,-6.685
-6.23,-6.645
-6.25,-6.725
-6.225,-6.895
-6.24,-6.98
-6.33,-6.99
-6.34,-7.11
-6.275,-7.21
-6.31,-7.205
-6.37,-7.075
-6.575,-6.92
-6.745,-6.705
-6.8,-6.65
-6.765,-6.61
-6.64,-6.665
-6.31,-6.955
-6.385,-7.175
-6.67,-7.22
-7.14,-6.855
-7.18,-6.55
-7.09,-6.55
-6.915,-6.955
-7.03,-7.03
-7.03,-7.02
-6.955,-6.91
-7.09,-7.035
-7.215,-6.96
-7.28,-6.815
-7.25,-6.84
-7.23,-6.995
-7.26,-7.105
-7.355,-7.105
-7.595,-6.89
-7.75,-6.69
-7.835,-6.545
-7.855,-6.66
-8.06,-6.855
-8.345,-7.025
-8.74,-6.87
-9.025,-6.7
-9.19,-6.725
-9.12,-7.165
-9.025,-7.42
-8.895,-7.535
-8.92,-7.78
-8.825,-6.955
-8.895,-6.61
-8.925,-6.335
-8.835,-5.995
-8.785,-5.91
-8.73,-5.91
-8.555,-6.11
-8.515,-6.21
-8.465,-6.175
-8.47,-5.995
-8.235,-5.83
-7.935,-5.715
-7.78,-5.62
-7.83,-5.405
-7.985,-5.14
-8.275,-4.825
-8.505,-4.645
-8.945,-4.68
-9.335,-4.82
-9.435,-4.945
-9.315,-5.09
-9.135,-5.255
-9.02,-5.46
-8.965,-5.525
-8.99,-5.545
-8.995,-5.56
-8.825,-5.68
-8.725,-5.84
-8.64,-6.0
-8.595,-6.025
-8.665,-5.965
-8.7,-5.93
-8.545,-5.925
-8.415,-5.765
-8.325,-5.66
-8.295,-5.64
-8.23,-5.935
-8.2,-6.09
-8.165,-6.275
-8.015,-6.4
-7.8,-6.515
-7.66,-6.56
-7.75,-6.335
-7.83,-6.015
-7.885,-5.795
-7.83,-5.76
-7.79,-5.74
-7.79,-5.68
-7.745,-5.685
-7.73,-5.625
-7.82,-5.595
-7.925,-5.625
-7.94,-5.635
-7.955,-5.555
-7.97,-5.49
-8.05,-5.335
-8.09,-5.235
-8.16,-5.095
-8.185,-4.865
-8.205,-4.625
-8.13,-4.47
-7.995,-4.315
-7.925,-4.37
-7.87,-4.46
-7.815,-4.6
-7.86,-4.64
-8.015,-4.745
-8.18,-4.79
-8.295,-4.815
-8.465,-4.82
-8.67,-4.855
-8.565,-4.85
-8.955,-5.115
-9.095,-5.275
-9.235,-5.36
-9.46,-5.45
-9.66,-5.51
-9.8,-5.575
-9.83,-5.665
-9.96,-5.76
-10.1,-5.82
-10.23,-5.905
-10.245,-5.965
-10.19,-6.055
-10.115,-6.05
-10.175,-5.87
-10.2,-5.755
-10.2,-5.66
-10.18,-5.46
-10.145,-5.2
-10.125,-4.95
-10.135,-4.695
-10.145,-4.675
-10.125,-4.735
-10.09,-4.735
-10.16,-4.7
-10.205,-4.61
-10.265,-4.49
-10.28,-4.455
-10.38,-4.41
-10.455,-4.37
-10.52,-4.54
-10.535,-4.675
-10.555,-4.765
-10.65,-4.7
-10.77,-4.62
-10.855,-4.57
-10.805,-4.555
-10.925,-4.42
-10.91,-4.33
-10.895,-4.255
-10.91,-4.37
-10.915,-4.41
-10.94,-4.385
-11.0,-4.295
-11.01,-4.375
-10.99,-4.47
-11.0,-4.26
-11.0,-4.325
-10.975,-4.415
-10.945,-4.475
-10.905,-4.45
-10.93,-4.405
-10.985,-4.47
-10.94,-4.415
-10.925,-4.34
-10.945,-4.29
-10.965,-4.31
-11.01,-4.285
-11.005,-4.22
-10.905,-4.205
-10.845,-4.315
-10.82,-4.325
-10.795,-4.23
-10.78,-4.24
-10.795,-4.255
-10.815,-4.245
-10.79,-4.265
-10.745,-4.295
-10.705,-4.335
-10.71,-4.33
-10.685,-4.335
-10.66,-4.32
-10.665,-4.28
-10.66,-4.325
-10.71,-4.355
-10.705,-4.275
-10.84,-4.365
-10.88,-4.4
-10.905,-4.405
-10.97,-4.275
-10.985,-4.235
-11.01,-4.245
-11.01,-4.295
-11.04,-4.345
-11.06,-4.33
-11.02,-4.25
-10.98,-4.165
-10.955,-4.215
-10.945,-4.38
-10.925,-4.385
-10.925,-4.41
-10.965,-4.525
-11.045,-4.73
-11.04,-4.725
-11.005,-4.675
-10.97,-4.68
-10.865,-4.695
-10.77,-4.74
-10.7,-4.815
-10.655,-4.815
-10.64,-4.775
-10.605,-4.87
-10.53,-4.88
-10.465,-4.855
-10.38,-4.775
-10.26,-4.785
-10.23,-4.77
-10.235,-4.8
-10.215,-4.79
-10.195,-4.615
-10.105,-4.495
-10.02,-4.55
-10.03,-4.55
-10.025,-4.52
-10.06,-4.42
-10.075,-4.425
-10.045,-4.44
-9.975,-4.465
-9.95,-4.5
-9.95,-4.58
-9.97,-4.605
-9.965,-4.53
-9.965,-4.525
-9.99,-4.485
-10.02,-4.37
-10.025,-4.375
-10.05,-4.385
-10.075,-4.35
-9.945,-4.28
-9.845,-4.365
-9.765,-4.47
-9.71,-4.465
-9.62,-4.485
-9.555,-4.575
-9.605,-4.59
-9.6,-4.63
-9.54,-4.6
-9.425,-4.485
-9.42,-4.625
-9.515,-4.675
-9.62,-4.645
-9.695,-4.61
-9.72,-4.555
-9.695,-4.56
-9.71,-4.545
-9.71,-4.615
-9.785,-4.57
-9.82,-4.575
-9.815,-4.46
-9.82,-4.435
-9.82,-4.445
-9.64,-4.31
-9.45,-4.16
-9.22,-4.04
-8.925,-4.01
-8.705,-3.785
-8.57,-3.575
-8.575,-3.465
-8.625,-3.345
-8.705,-3.2
-8.78,-3.1
-8.85,-3.16
-8.91,-3.285
-8.95,-3.405
-8.995,-3.445
-9.085,-3.405
-9.195,-3.29
-9.34,-3.19
-9.52,-3.205
-9.665,-3.26
-9.77,-3.31
-9.86,-3.395
-9.995,-3.57
-10.11,-3.755
-10.16,-3.615
-10.16,-3.635
-10.12,-3.74
-10.135,-3.7
-10.045,-3.55
-9.915,-3.345
-9.93,-3.385
-9.66,-3.09
-9.58,-3.105
-9.51,-3.145
-9.48,-3.145
-9.45,-3.14
-9.39,-3.19
-9.275,-3.21
-8.97,-3.115
-8.66,-3.025
-8.365,-3.165
-8.17,-3.205
-7.955,-3.21
-7.75,-3.085
-7.5,-2.985
-7.3,-2.82
-7.13,-2.64
-7.045,-2.54
-7.005,-2.4
-6.955,-2.265
-6.95,-2.265
-6.98,-2.235
-7.005,-2.195
-7.015,-2.13
-7.04,-2.085
-7.05,-2.12
-7.02,-2.04
-7.005,-2.16
-7.015,-2.265
-7.045,-2.44
-7.065,-2.49
-7.13,-2.655
-7.2,-2.78
-7.205,-2.79
-7.215,-2.755
-7.22,-2.7
-7.2,-2.685
-7.335,-2.805
-7.405,-2.795
-7.465,-2.685
-7.57,-2.7
-7.62,-2.74
-7.68,-2.755
-7.765,-2.88
-7.845,-2.93
-7.935,-2.97
-7.995,-3.065
-8.1,-2.865
-8.195,-2.765
-8.31,-2.925
-8.335,-3.085
-8.33,-3.27
-8.305,-3.535
-8.265,-3.715
-8.24,-4.03
-8.245,-4.325
-8.295,-4.225
-8.4,-4.065
-8.495,-3.84
-8.52,-3.645
-8.36,-3.36
-8.065,-3.14
-7.71,-3.05
-7.61,-3.125
-7.59,-2.905
-7.69,-2.465
-7.81,-2.165
-8.19,-1.965
-8.65,-1.8
-9.035,-1.79
-9.365,-1.88
-9.64,-2.07
-9.715,-2.2
-10.005,-2.47
-10.165,-2.465
-10.445,-2.47
-10.695,-2.225
-10.73,-2.105
-10.67,-2.095
-10.695,-2.515
-10.65,-2.665
-10.48,-2.91
-10.18,-3.33
-10.295,-3.66
-10.525,-3.575
-10.76,-3.035
-10.715,-2.665
-10.695,-2.81
-10.71,-3.29
-10.8,-3.5
-10.78,-3.4
-10.67,-3.14
-10.355,-3.05
-10.09,-2.96
-9.94,-2.875
-9.99,-2.555
-10.145,-2.51
-10.295,-2.675
-10.5,-2.98
-10.605,-3.125
-10.68,-3.31
-10.76,-3.425
-10.78,-3.325
-10.84,-3.09
-10.93,-2.805
-11.005,-2.455
-10.965,-2.22
-10.845,-2.065
-10.9,-2.105
-10.6,-2.025
-10.55,-2.175
-10.595,-2.34
-10.84,-2.37
-11.03,-2.44
-11.23,-2.515
-11.405,-2.53
-11.73,-2.525
-11.92,-2.41
-11.71,-2.34
-11.36,-2.27
-11.135,-2.295
-11.03,-2.575
-11.045,-2.6
-11.045,-2.725
-11.02,-2.89
-10.935,-3.095
-10.905,-3.28
-10.815,-3.42
-10.625,-3.475
-10.48,-3.46
-10.36,-3.38
-10.27,-3.39
-9.955,-3.32
-9.57,-3.245
-9.105,-3.15
-8.57,-3.29
-8.065,-3.265
-7.585,-3.185
-7.16,-3.38
-6.95,-3.575
-6.76,-3.75
-6.53,-3.805
-6.335,-3.61
-6.19,-3.34
-6.2,-3.45
-6.185,-3.055
-6.4,-3.15
-6.68,-3.3
-7.005,-3.43
-7.545,-3.48
-8.14,-3.335
-8.575,-3.2
-8.83,-3.175
-9.02,-3.21
-9.15,-3.13
-9.38,-3.085
-9.505,-3.04
-9.53,-2.955
-9.56,-2.87
-9.515,-2.785
-9.435,-2.71
-9.325,-2.76
-9.245,-2.675
-9.17,-2.51
-9.065,-2.53
-9.025,-2.585
-8.965,-2.595
-8.855,-2.595
-8.76,-2.365
-8.665,-2.19
