MLII,V1
-5.945,-5.67
-5.95,-5.655
-5.955,-5.6
-5.99,-5.57
-6.02,-5.545
-6.03,-5.555
-6.015,-5.6
-5.99,-5.705
-5.995,-5.74
-6.025,-5.805
-6.075,-5.805
-6.07,-5.795
-6.07,-5.78
-6.06,-5.795
-6.07,-5.77
-6.065,-5.76
-6.05,-5.74
-6.04,-5.69
-6.025,-5.65
-6.015,-5.64
-5.995,-5.635
-5.97,-5.635
-5.96,-5.645
-5.95,-5.7
-5.985,-5.63
-6.025,-5.605
-6.04,-5.585
-6.07,-5.58
-6.075,-5.575
-6.07,-5.58
-6.075,-5.565
-6.095,-5.58
-6.09,-5.565
-6.11,-5.55
-6.145,-5.595
-6.16,-5.615
-6.17,-5.565
-6.17,-5.52
-6.18,-5.505
-6.2,-5.5
-6.18,-5.47
-6.165,-5.46
-6.145,-5.475
-6.13,-5.465
-6.12,-5.525
-6.1,-5.59
-6.105,-5.635
-6.115,-5.675
-6.13,-5.71
-6.145,-5.745
-6.095,-5.825
-6.045,-5.9
-5.955,-6.0
-5.83,-6.115
-5.65,-6.235
-5.445,-6.41
-5.27,-6.555
-5.16,-6.625
-5.12,-6.68
-5.12,-6.655
-5.15,-6.475
-5.13,-6.335
-5.015,-6.16
-4.835,-6.0
-4.595,-5.755
-4.415,-5.46
-4.335,-5.105
-4.455,-4.765
-4.77,-4.485
-5.26,-4.38
-5.785,-4.435
-6.25,-4.625
-6.595,-4.905
-6.785,-5.11
-6.86,-5.31
-6.885,-5.445
-6.88,-5.5
-6.905,-5.54
-6.89,-5.59
-6.92,-5.655
-6.945,-5.675
-6.985,-5.71
-7.035,-5.76
-7.055,-5.78
-7.07,-5.735
-7.065,-5.695
-7.07,-5.68
-7.08,-5.66
-7.08,-5.67
-7.055,-5.655
-7.015,-5.67
-6.975,-5.68
-6.905,-5.6
-6.81,-5.62
-6.69,-5.57
-6.59,-5.485
-6.505,-5.455
-6.44,-5.4
-6.4,-5.31
-6.375,-5.27
-6.34,-5.23
-6.3,-5.195
-6.295,-5.185
-6.26,-5.255
-6.235,-5.27
-6.23,-5.205
-6.27,-5.23
-6.27,-5.225
-6.29,-5.215
-6.325,-5.23
-6.32,-5.215
-6.32,-5.2
-6.325,-5.16
-6.31,-5.14
-6.31,-5.145
-6.295,-5.13
-6.27,-5.16
-6.275,-5.18
-6.305,-5.225
-6.32,-5.245
-6.34,-5.28
-6.355,-5.285
-6.36,-5.315
-6.375,-5.335
-6.365,-5.345
-6.355,-5.29
-6.34,-5.255
-6.35,-5.295
-6.325,-5.375
-6.35,-5.435
-6.405,-5.48
-6.45,-5.485
-6.46,-5.525
-6.465,-5.55
-6.445,-5.55
-6.485,-5.595
-6.52,-5.59
-6.545,-5.57
-6.525,-5.57
-6.53,-5.585
-6.565,-5.61
-6.59,-5.64
-6.63,-5.625
-6.625,-5.57
-6.615,-5.52
-6.61,-5.615
-6.645,-5.635
-6.675,-5.635
-6.715,-5.605
-6.665,-5.55
-6.575,-5.51
-6.515,-5.61
-6.53,-5.72
-6.555,-5.775
-6.605,-5.79
-6.575,-5.77
-6.57,-5.755
-6.575,-5.745
-6.605,-5.75
-6.595,-5.69
-6.54,-5.655
-6.43,-5.675
-6.41,-5.74
-6.435,-5.765
-6.495,-5.705
-6.48,-5.63
-6.43,-5.595
-6.355,-5.595
-6.315,-5.61
-6.295,-5.605
-6.295,-5.59
-6.315,-5.495
-6.325,-5.315
-6.305,-5.19
-6.305,-5.185
-6.19,-5.185
-6.185,-5.29
-6.195,-5.36
-6.24,-5.43
-6.28,-5.45
-6.31,-5.44
-6.325,-5.41
-6.305,-5.355
-6.29,-5.3
-6.245,-5.275
-6.21,-5.27
-6.21,-5.265
-6.26,-5.275
-6.305,-5.3
-6.325,-5.315
-6.325,-5.34
-6.275,-5.355
-6.255,-5.355
-6.23,-5.355
-6.235,-5.37
-6.195,-5.35
-6.135,-5.325
-6.055,-5.285
-6.05,-5.25
-6.03,-5.265
-6.025,-5.24
-5.95,-5.295
-5.825,-5.32
-5.7,-5.345
-5.565,-5.385
-5.39,-5.395
-5.205,-5.375
-5.015,-5.39
-4.86,-5.395
-4.74,-5.385
-4.74,-5.365
-4.67,-5.39
-4.7,-5.415
-4.73,-5.42
-4.805,-5.445
-4.88,-5.45
-4.94,-5.445
-4.99,-5.46
-5.03,-5.445
-5.08,-5.415
-5.155,-5.395
-5.235,-5.39
-5.315,-5.375
-5.37,-5.415
-5.385,-5.395
-5.415,-5.36
-5.435,-5.33
-5.44,-5.28
-5.46,-5.3
-5.49,-5.355
-5.53,-5.41
-5.555,-5.43
-5.555,-5.44
-5.515,-5.39
-5.49,-5.315
-5.46,-5.26
-5.495,-5.21
-5.505,-5.225
-5.51,-5.23
-5.49,-5.18
-5.495,-5.175
-5.515,-5.16
-5.505,-5.165
-5.47,-5.145
-5.47,-5.105
-5.47,-5.08
-5.455,-5.06
-5.465,-5.06
-5.48,-5.07
-5.46,-5.03
-5.475,-5.025
-5.49,-5.03
-5.485,-5.01
-5.505,-5.065
-5.515,-5.065
-5.54,-5.095
-5.56,-5.135
-5.61,-5.115
-5.63,-5.105
-5.7,-5.15
-5.74,-5.135
-5.805,-5.2
-5.84,-5.26
-5.9,-5.265
-5.935,-5.295
-5.945,-5.325
-5.965,-5.34
-5.98,-5.33
-5.985,-5.295
-6.0,-5.32
-5.995,-5.32
-5.975,-5.335
-5.99,-5.355
-5.98,-5.33
-6.025,-5.33
-6.02,-5.33
-6.03,-5.33
-6.055,-5.34
-6.075,-5.33
-6.065,-5.26
-6.06,-5.23
-6.06,-5.21
-6.03,-5.21
-6.06,-5.07
-6.04,-5.065
-6.06,-5.085
-6.065,-5.155
-6.06,-5.215
-6.055,-5.255
-6.065,-5.255
-6.075,-5.23
-6.06,-5.175
-6.07,-5.075
-6.095,-5.08
-6.11,-5.055
-6.125,-5.01
-6.19,-5.0
-6.22,-5.02
-6.255,-5.08
-6.275,-5.12
-6.28,-5.135
-6.265,-5.12
-6.25,-5.075
-6.235,-5.025
-6.235,-4.985
-6.265,-4.915
-6.26,-4.91
-6.28,-4.915
-6.33,-4.93
-6.36,-5.045
-6.41,-5.1
-6.45,-5.12
-6.47,-5.195
-6.47,-5.195
-6.465,-5.215
-6.495,-5.26
-6.505,-5.24
-6.54,-5.245
-6.555,-5.225
-6.545,-5.27
-6.54,-5.275
-6.565,-5.295
-6.545,-5.32
-6.535,-5.31
-6.525,-5.3
-6.5,-5.3
-6.5,-5.28
-6.505,-5.275
-6.525,-5.27
-6.565,-5.265
-6.6,-5.21
-6.6,-5.18
-6.635,-5.21
-6.635,-5.225
-6.62,-5.185
-6.64,-5.205
-6.635,-5.245
-6.63,-5.235
-6.645,-5.24
-6.66,-5.26
-6.685,-5.26
-6.725,-5.25
-6.725,-5.26
-6.73,-5.255
-6.72,-5.265
-6.73,-5.265
-6.735,-5.295
-6.725,-5.295
-6.735,-5.335
-6.735,-5.38
-6.735,-5.425
-6.735,-5.495
-6.715,-5.565
-6.64,-5.62
-6.575,-5.71
-6.425,-5.865
-6.26,-6.04
-6.09,-6.24
-5.885,-6.395
-5.73,-6.515
-5.655,-6.55
-5.645,-6.47
-5.645,-6.335
-5.62,-6.145
-5.535,-5.98
-5.355,-5.795
-5.125,-5.585
-4.94,-5.28
-4.85,-4.95
-4.94,-4.635
-5.225,-4.45
-5.675,-4.365
-6.185,-4.445
-6.63,-4.675
-6.985,-4.96
-7.215,-5.225
-7.32,-5.435
-7.35,-5.55
-7.385,-5.575
-7.43,-5.57
-7.49,-5.65
-7.54,-5.695
-7.575,-5.73
-7.61,-5.72
-7.605,-5.74
-7.595,-5.795
-7.595,-5.805
-7.62,-5.755
-7.605,-5.705
-7.59,-5.66
-7.555,-5.65
-7.53,-5.665
-7.5,-5.67
-7.44,-5.68
-7.29,-5.61
-7.115,-5.59
-6.905,-5.53
-6.67,-5.49
-6.545,-5.48
-6.455,-5.445
-6.43,-5.37
-6.415,-5.29
-6.395,-5.26
-6.395,-5.24
-6.38,-5.275
-6.395,-5.32
-6.4,-5.355
-6.42,-5.305
-6.425,-5.32
-6.405,-5.315
-6.375,-5.32
-6.385,-5.335
-6.375,-5.365
-6.355,-5.37
-6.315,-5.355
-6.29,-5.335
-6.27,-5.365
-6.24,-5.355
-6.195,-5.37
-6.17,-5.41
-6.155,-5.41
-6.175,-5.405
-6.195,-5.39
-6.18,-5.37
-6.185,-5.375
-6.175,-5.345
-6.19,-5.35
-6.19,-5.37
-6.21,-5.41
-6.24,-5.44
-6.23,-5.44
-6.22,-5.43
-6.265,-5.415
-6.315,-5.455
-6.39,-5.475
-6.465,-5.505
-6.55,-5.52
-6.605,-5.49
-6.61,-5.465
-6.59,-5.49
-6.575,-5.5
-6.545,-5.525
-6.58,-5.57
-6.59,-5.57
-6.58,-5.605
-6.6,-5.63
-6.595,-5.635
-6.535,-5.655
-6.485,-5.66
-6.45,-5.65
-6.425,-5.645
-6.395,-5.63
-6.365,-5.635
-6.355,-5.64
-6.36,-5.63
-6.35,-5.65
-6.305,-5.605
-6.275,-5.585
-6.21,-5.565
-6.11,-5.515
-6.005,-5.485
-5.895,-5.51
-5.92,-5.49
-5.765,-5.51
-5.72,-5.49
-5.69,-5.455
-5.67,-5.425
-5.625,-5.42
-5.605,-5.445
-5.57,-5.43
-5.54,-5.38
-5.505,-5.315
-5.48,-5.3
-5.455,-5.29
-5.42,-5.255
-5.375,-5.215
-5.34,-5.185
-5.3,-5.165
-5.285,-5.16
-5.23,-5.17
-5.18,-5.18
-5.15,-5.215
-5.12,-5.265
-5.105,-5.24
-5.115,-5.23
-5.1,-5.23
-5.12,-5.22
-5.12,-5.22
-5.17,-5.21
-5.19,-5.21
-5.22,-5.215
-5.295,-5.225
-5.36,-5.24
-5.43,-5.24
-5.5,-5.245
-5.545,-5.27
-5.625,-5.24
-5.68,-5.205
-5.64,-5.19
-5.775,-5.155
-5.83,-5.175
-5.865,-5.21
-5.895,-5.23
-5.94,-5.22
-5.955,-5.195
-5.99,-5.18
-6.025,-5.155
-6.035,-5.165
-6.04,-5.145
-6.05,-5.165
-6.055,-5.17
-6.065,-5.205
-6.08,-5.16
-6.095,-5.14
-6.11,-5.135
-6.13,-5.155
-6.155,-5.175
-6.165,-5.215
-6.155,-5.21
-6.16,-5.18
-6.165,-5.165
-6.165,-5.15
-6.145,-5.135
-6.135,-5.13
-6.16,-5.145
-6.225,-5.17
-6.265,-5.14
-6.3,-5.12
-6.275,-5.075
-6.23,-5.075
-6.23,-5.125
-6.275,-5.145
-6.285,-5.12
-6.23,-5.12
-6.24,-5.095
-6.23,-5.18
-6.255,-5.17
-6.275,-5.12
-6.275,-5.12
-6.26,-5.165
-6.27,-5.22
-6.3,-5.195
-6.34,-5.16
-6.345,-5.12
-6.335,-5.115
-6.295,-5.145
-6.285,-5.185
-6.3,-5.23
-6.335,-5.21
-6.405,-5.19
-6.45,-5.165
-6.495,-5.18
-6.515,-5.145
-6.53,-5.18
-6.57,-5.225
-6.615,-5.22
-6.645,-5.2
-6.67,-5.195
-6.695,-5.215
-6.695,-5.19
-6.7,-5.145
-6.68,-5.12
-6.66,-5.07
-6.655,-5.0
-6.65,-4.94
-6.63,-4.93
-6.615,-4.93
-6.675,-4.955
-6.69,-4.96
-6.71,-4.98
-6.685,-4.945
-6.7,-4.955
-6.69,-4.975
-6.685,-5.02
-6.675,-5.01
-6.705,-4.995
-6.73,-5.035
-6.74,-5.035
-6.695,-5.05
-6.64,-5.08
-6.605,-5.105
-6.585,-5.12
-6.585,-5.125
-6.56,-5.135
-6.54,-5.135
-6.525,-5.105
-6.485,-5.075
-6.44,-5.12
-6.415,-5.14
-6.34,-5.14
-6.245,-5.12
-6.145,-5.12
-6.045,-5.14
-5.98,-5.13
-5.93,-5.18
-5.915,-5.235
-5.91,-5.32
-5.875,-5.305
-5.84,-5.3
-5.78,-5.33
-5.74,-5.31
-5.685,-5.28
-5.585,-5.24
-5.48,-5.155
-5.44,-5.095
-5.41,-5.05
-5.39,-5.035
-5.485,-4.985
-5.63,-4.945
-5.8,-4.915
-6.015,-4.92
-6.175,-4.89
-6.305,-4.87
-6.415,-4.845
-6.53,-4.795
-6.615,-4.745
-6.67,-4.715
-6.735,-4.75
-6.795,-4.805
-6.825,-4.87
-6.825,-4.95
-6.83,-5.0
-6.85,-5.035
-6.885,-5.075
-6.89,-5.125
-6.885,-5.15
-6.88,-5.21
-6.845,-5.16
-6.82,-5.115
-6.8,-5.1
-6.795,-5.085
-6.75,-5.055
-6.705,-5.0
-6.69,-4.875
-6.68,-4.775
-6.68,-4.68
-6.7,-4.615
-6.685,-4.605
-6.695,-4.61
-6.67,-4.59
-6.615,-4.62
-6.59,-4.64
-6.585,-4.63
-6.57,-4.715
-6.575,-4.78
-6.575,-4.82
-6.6,-4.895
-6.605,-4.95
-6.635,-5.035
-6.645,-5.11
-6.655,-5.205
-6.685,-5.295
-6.73,-5.415
-6.695,-5.515
-6.595,-5.65
-6.45,-5.75
-6.31,-5.865
-6.12,-6.04
-5.975,-6.18
-5.865,-6.245
-5.81,-6.255
-5.825,-6.195
-5.85,-6.04
-5.82,-5.815
-5.72,-5.595
-5.53,-5.35
-5.365,-5.135
-5.22,-4.875
-5.14,-4.465
-5.215,-4.065
-5.495,-3.765
-5.93,-3.615
-6.43,-3.725
-6.93,-3.95
-7.33,-4.245
-7.575,-4.545
-7.715,-4.78
-7.79,-4.93
-7.845,-5.01
-7.89,-5.03
-7.95,-5.045
-8.015,-5.11
-8.06,-5.165
-8.095,-5.21
-8.13,-5.235
-8.11,-5.215
-8.105,-5.225
-8.11,-5.235
-8.095,-5.205
-8.06,-5.19
-8.055,-5.18
-8.015,-5.175
-7.945,-5.21
-7.835,-5.215
-7.7,-5.23
-7.555,-5.185
-7.395,-5.175
-7.275,-5.11
-7.17,-5.1
-7.1,-5.05
-7.06,-4.995
-7.075,-4.96
-7.045,-4.985
-7.005,-4.975
-6.99,-4.945
-6.995,-4.93
-6.96,-4.93
-6.95,-4.945
-6.96,-4.905
-6.97,-4.945
-6.96,-4.965
-6.985,-4.935
-6.99,-4.945
-6.995,-4.97
-6.97,-4.96
-6.995,-4.94
-6.995,-4.945
-6.985,-4.975
-7.0,-4.995
-6.99,-5.035
-7.005,-5.025
-7.01,-5.06
-7.03,-5.09
-7.025,-5.085
-7.045,-5.035
-7.04,-5.04
-7.035,-5.065
-7.03,-5.125
-7.03,-5.155
-7.045,-5.2
-7.055,-5.225
-7.05,-5.26
-7.06,-5.315
-7.075,-5.345
-7.1,-5.415
-7.105,-5.425
-7.105,-5.39
-7.095,-5.405
-7.07,-5.45
-7.04,-5.46
-7.055,-5.46
-7.055,-5.445
-7.07,-5.455
-7.09,-5.51
-7.11,-5.545
-7.105,-5.55
-7.105,-5.545
-7.13,-5.515
-7.135,-5.525
-7.15,-5.55
-7.17,-5.56
-7.14,-5.565
-7.135,-5.58
-7.105,-5.555
-7.075,-5.575
-7.08,-5.59
-7.1,-5.63
-7.12,-5.55
-7.125,-5.54
-7.12,-5.55
-7.07,-5.605
-7.0,-5.57
-6.95,-5.56
-6.9,-5.58
-6.86,-5.56
-6.85,-5.515
-6.815,-5.47
-6.81,-5.45
-6.775,-5.445
-6.73,-5.46
-6.72,-5.445
-6.73,-5.41
-6.73,-5.355
-6.69,-5.29
-6.675,-5.315
-6.65,-5.33
-6.65,-5.315
-6.62,-5.26
-6.55,-5.285
-6.53,-5.34
-6.525,-5.35
-6.525,-5.345
-6.55,-5.33
-6.55,-5.305
-6.56,-5.24
-6.545,-5.2
-6.53,-5.185
-6.52,-5.2
-6.52,-5.195
-6.55,-5.19
-6.555,-5.185
-6.55,-5.17
-6.53,-5.175
-6.52,-5.2
-6.475,-5.18
-6.395,-5.155
-6.285,-5.115
-6.175,-5.06
-6.095,-5.025
-6.045,-5.005
-6.025,-4.985
-6.025,-4.975
-6.015,-4.965
-5.985,-4.92
-5.995,-4.91
-6.01,-4.925
-6.045,-4.925
-6.08,-4.885
-6.145,-4.865
-6.205,-4.87
-6.255,-4.86
-6.305,-4.86
-6.37,-4.88
-6.415,-4.945
-6.46,-4.96
-6.5,-4.935
-6.54,-4.945
-6.525,-4.95
-6.545,-4.935
-6.54,-4.95
-6.525,-4.93
-6.505,-4.915
-6.505,-4.89
-6.44,-4.91
-6.415,-4.94
-6.405,-4.98
-6.355,-5.02
-6.325,-5.03
-6.265,-5.02
-6.205,-4.995
-6.125,-4.99
-6.025,-4.97
-5.9,-4.93
-5.72,-4.93
-5.495,-4.92
-5.285,-4.925
-5.175,-4.895
-5.08,-4.9
-4.985,-4.955
-4.89,-5.035
-4.76,-5.08
-4.65,-5.12
-4.61,-5.12
-4.555,-5.085
-4.52,-5.06
-4.46,-5.05
-4.44,-5.06
-4.415,-5.08
-4.405,-5.085
-4.415,-5.115
-4.44,-5.11
-4.505,-5.08
-4.57,-5.1
-4.63,-5.075
-4.69,-5.04
-4.71,-5.065
-4.76,-5.055
-4.815,-5.05
-4.77,-5.03
-4.91,-5.065
-4.975,-5.065
-5.05,-5.06
-5.11,-5.07
-5.19,-5.085
-5.27,-5.075
-5.335,-5.09
-5.4,-5.1
-5.44,-5.085
-5.485,-5.09
-5.515,-5.095
-5.51,-5.08
-5.515,-5.125
-5.525,-5.135
-5.545,-5.14
-5.565,-5.14
-5.605,-5.175
-5.635,-5.165
-5.64,-5.15
-5.645,-5.135
-5.635,-5.135
-5.625,-5.13
-5.61,-5.09
-5.6,-5.04
-5.62,-5.02
-5.66,-5.005
-5.725,-5.04
-5.775,-5.05
-5.795,-5.06
-5.805,-5.11
-5.8,-5.14
-5.795,-5.12
-5.755,-5.065
-5.745,-5.02
-5.755,-4.98
-5.72,-4.945
-5.735,-4.91
-5.77,-4.93
-5.785,-4.95
-5.835,-5.06
-5.9,-5.135
-5.935,-5.15
-5.98,-5.15
-6.015,-5.14
-6.04,-5.11
-6.01,-5.07
-6.025,-5.095
-6.04,-5.12
-6.11,-5.16
-6.125,-5.13
-6.11,-5.105
-6.065,-5.095
-6.09,-5.12
-6.13,-5.125
-6.165,-5.095
-6.195,-5.095
-6.19,-5.145
-6.16,-5.17
-6.105,-5.165
-6.09,-5.185
-6.09,-5.2
-6.12,-5.215
-6.115,-5.135
-6.105,-5.125
-6.095,-5.14
-6.14,-5.21
-6.185,-5.22
-6.21,-5.205
-6.215,-5.165
-6.205,-5.2
-6.215,-5.215
-6.195,-5.225
-6.225,-5.08
-6.26,-5.095
-6.335,-5.135
-6.355,-5.14
-6.38,-5.135
-6.425,-5.125
-6.455,-5.12
-6.485,-5.135
-6.465,-5.145
-6.39,-5.215
-6.32,-5.325
-6.255,-5.425
-6.225,-5.585
-6.125,-5.745
-5.955,-5.875
-5.795,-5.915
-5.745,-5.865
-5.695,-5.84
-5.665,-5.805
-5.575,-5.725
-5.555,-5.635
-5.485,-5.485
-5.34,-5.26
-5.2,-5.115
-5.06,-4.91
-5.0,-4.64
-5.015,-4.3
-5.205,-4.07
-5.55,-3.985
-6.04,-4.07
-6.6,-4.3
-7.065,-4.54
-7.375,-4.71
-7.485,-4.915
-7.47,-5.045
-7.535,-5.08
-7.315,-5.12
-7.31,-5.225
-7.35,-5.445
-7.425,-5.595
-7.33,-5.62
-7.195,-5.585
-7.12,-5.56
-7.135,-5.49
-7.165,-5.415
-7.21,-5.395
-7.155,-5.38
-7.11,-5.34
-7.07,-5.305
-6.95,-5.305
-6.785,-5.32
-6.585,-5.35
-6.415,-5.36
-6.39,-5.315
-6.45,-5.3
-6.535,-5.275
-6.54,-5.23
-6.495,-5.16
-6.445,-5.135
-6.37,-5.095
-6.32,-5.12
-6.305,-5.165
-6.395,-5.235
-6.435,-5.225
-6.42,-5.17
-6.275,-5.06
-6.225,-5.01
-6.21,-5.005
-6.19,-5.08
-6.18,-5.14
-6.14,-5.19
-6.13,-5.185
-6.13,-5.13
-6.17,-5.165
-6.225,-5.2
-6.27,-5.23
-6.295,-5.215
-6.305,-5.21
-6.28,-5.145
-6.28,-5.135
-6.26,-5.14
-6.26,-5.125
-6.28,-5.15
-6.305,-5.165
-6.315,-5.13
-6.32,-5.165
-6.335,-5.17
-6.345,-5.165
-6.405,-5.175
-6.45,-5.225
-6.49,-5.26
-6.54,-5.29
-6.585,-5.29
-6.61,-5.285
-6.635,-5.29
-6.695,-5.295
-6.745,-5.31
-6.805,-5.35
-6.82,-5.375
-6.835,-5.415
-6.88,-5.47
-6.9,-5.53
-6.87,-5.565
-6.86,-5.625
-6.825,-5.65
-6.805,-5.655
-6.755,-5.675
-6.73,-5.695
-6.68,-5.66
-6.675,-5.67
-6.68,-5.655
-6.67,-5.65
-6.675,-5.695
-6.67,-5.67
-6.665,-5.7
-6.665,-5.66
-6.65,-5.645
-6.65,-5.63
-6.62,-5.61
-6.59,-5.605
-6.53,-5.665
-6.53,-5.63
-6.535,-5.6
-6.535,-5.56
-6.525,-5.545
-6.5,-5.545
-6.49,-5.555
-6.525,-5.515
-6.515,-5.485
-6.495,-5.445
-6.455,-5.44
-6.475,-5.415
-6.455,-5.4
-6.445,-5.34
-6.43,-5.35
-6.425,-5.36
-6.445,-5.395
-6.445,-5.42
-6.44,-5.405
-6.465,-5.355
-6.45,-5.34
-6.43,-5.315
-6.415,-5.315
-6.41,-5.3
-6.37,-5.325
-6.355,-5.33
-6.36,-5.345
-6.36,-5.33
-6.36,-5.34
-6.375,-5.33
-6.365,-5.345
-6.355,-5.39
-6.365,-5.4
-6.335,-5.405
-6.335,-5.4
-6.305,-5.415
-6.31,-5.41
-6.3,-5.425
-6.305,-5.44
-6.325,-5.425
-6.325,-5.485
-6.3,-5.5
-6.3,-5.445
-6.325,-5.445
-6.325,-5.42
-6.33,-5.425
-6.33,-5.46
-6.325,-5.43
-6.315,-5.405
-6.33,-5.4
-6.34,-5.415
-6.385,-5.42
-6.365,-5.415
-6.365,-5.425
-6.37,-5.48
-6.36,-5.505
-6.37,-5.44
-6.375,-5.46
-6.375,-5.47
-6.38,-5.45
-6.365,-5.505
-6.365,-5.505
-6.34,-5.485
-6.36,-5.5
-6.37,-5.53
-6.38,-5.565
-6.395,-5.6
-6.395,-5.6
-6.395,-5.59
-6.39,-5.63
-6.36,-5.625
-6.345,-5.615
-6.305,-5.61
-6.275,-5.625
-6.255,-5.655
-6.27,-5.655
-6.29,-5.675
-6.305,-5.675
-6.34,-5.69
-6.335,-5.69
-6.32,-5.685
-6.33,-5.67
-6.3,-5.665
-6.295,-5.645
-6.305,-5.62
-6.31,-5.62
-6.315,-5.64
-6.33,-5.645
-6.335,-5.68
-6.34,-5.66
-6.335,-5.665
-6.335,-5.65
-6.315,-5.655
-6.285,-5.68
-6.255,-5.665
-6.26,-5.63
-6.205,-5.645
-6.2,-5.64
-6.19,-5.7
-6.185,-5.675
-6.18,-5.7
-6.185,-5.74
-6.18,-5.755
-6.18,-5.765
-6.19,-5.735
-6.165,-5.725
-6.145,-5.74
-6.145,-5.725
-6.13,-5.75
-6.115,-5.725
-6.105,-5.7
-6.07,-5.715
-6.085,-5.74
-6.075,-5.755
-6.03,-5.745
-5.99,-5.785
-5.97,-5.835
-5.95,-5.85
-5.94,-5.85
-5.915,-5.845
-5.89,-5.81
-5.875,-5.765
-5.845,-5.73
-5.82,-5.72
-5.825,-5.69
-5.84,-5.685
-5.845,-5.685
-5.85,-5.68
-5.86,-5.725
-5.865,-5.72
-5.89,-5.725
-5.89,-5.74
-5.8,-5.735
-5.72,-5.7
-5.65,-5.63
-5.535,-5.515
-5.46,-5.39
-5.385,-5.25
-5.365,-5.245
-5.37,-5.22
-5.405,-5.185
-5.46,-5.15
-5.49,-5.15
-5.475,-5.185
-5.455,-5.275
-5.42,-5.345
-5.365,-5.425
-5.3,-5.53
-5.295,-5.57
-5.31,-5.625
-5.33,-5.66
-5.355,-5.645
-5.38,-5.66
-5.385,-5.7
-5.375,-5.73
-5.385,-5.775
-5.39,-5.855
-5.395,-5.925
-5.43,-6.0
-5.445,-6.055
-5.47,-6.05
-5.475,-6.045
-5.485,-5.97
-5.49,-5.895
-5.47,-5.805
-5.46,-5.735
-5.475,-5.68
-5.44,-5.695
-5.37,-5.505
-5.36,-5.44
-5.345,-5.43
-5.33,-5.45
-5.25,-5.455
-5.12,-5.44
-4.965,-5.46
-4.83,-5.48
-4.705,-5.515
-4.6,-5.575
-4.485,-5.645
-4.4,-5.71
-4.375,-5.795
-4.4,-5.85
-4.44,-5.935
-4.455,-6.06
-4.475,-6.095
-4.46,-6.24
-4.395,-6.43
-4.3,-6.58
-4.17,-6.74
-4.025,-6.875
-3.925,-6.99
-3.87,-7.03
-3.85,-6.94
-3.875,-6.745
-3.885,-6.56
-3.825,-6.42
-3.71,-6.29
-3.51,-6.14
-3.35,-5.905
-3.24,-5.62
-3.255,-5.265
-3.46,-5.0
-3.845,-4.83
-4.305,-4.775
-4.865,-4.815
-5.305,-5.045
-5.635,-5.26
-5.83,-5.49
-5.99,-5.675
-6.135,-5.805
-6.24,-5.87
-6.34,-5.94
-6.435,-5.985
-6.51,-6.005
-6.555,-6.035
-6.55,-6.025
-6.56,-6.06
-6.625,-6.02
-6.645,-6.0
-6.665,-5.98
-6.655,-6.045
-6.64,-6.05
-6.585,-6.04
-6.495,-6.11
-6.385,-6.11
-6.23,-6.085
-6.065,-6.055
-5.935,-6.035
-5.81,-5.99
-5.735,-5.935
-5.67,-5.915
-5.665,-5.88
-5.655,-5.865
-5.66,-5.855
-5.68,-5.84
-5.65,-5.83
-5.64,-5.825
-5.63,-5.865
-5.625,-5.885
-5.61,-5.87
-5.59,-5.815
-5.58,-5.79
-5.585,-5.76
-5.6,-5.76
-5.59,-5.765
-5.585,-5.75
-5.6,-5.835
-5.625,-5.805
-5.63,-5.775
-5.635,-5.775
-5.605,-5.8
-5.575,-5.825
-5.555,-5.9
-5.625,-5.86
-5.715,-5.875
-5.815,-5.9
-5.8,-5.985
-5.815,-6.03
-5.83,-6.03
-5.9,-6.04
-5.985,-6.045
-6.09,-6.035
-6.17,-6.02
-6.17,-6.015
-6.115,-6.02
-6.055,-6.05
-6.015,-6.07
-6.02,-6.155
-6.015,-6.24
-5.935,-6.16
-5.91,-6.08
-5.945,-6.035
-6.09,-6.055
-6.24,-5.9
-6.335,-5.71
-6.345,-5.785
-6.34,-5.575
-6.34,-5.65
-6.335,-5.71
-6.39,-5.82
-6.47,-5.94
-6.505,-6.095
-6.37,-6.16
-6.245,-6.18
-6.11,-6.18
-6.04,-6.095
-5.93,-6.15
-5.845,-6.195
-5.82,-6.27
-5.94,-6.315
-6.035,-6.31
-6.095,-6.22
-5.92,-6.22
-5.765,-6.215
-5.65,-6.21
-5.635,-6.215
-5.58,-6.26
-5.495,-6.25
-5.445,-6.155
-5.35,-6.05
-5.325,-6.06
-5.34,-6.18
-5.365,-6.21
-5.36,-6.235
-5.395,-6.195
-5.545,-6.135
-5.69,-6.21
-5.815,-6.285
-5.82,-6.295
-5.87,-6.26
-5.87,-6.215
-5.875,-6.22
-5.715,-6.05
-5.67,-5.955
-5.645,-5.865
-5.66,-5.855
-5.67,-5.845
-5.68,-5.9
-5.675,-5.92
-5.695,-5.92
-5.69,-5.885
-5.645,-5.79
-5.62,-5.735
-5.605,-5.725
-5.585,-5.785
-5.57,-5.735
-5.565,-5.735
-5.555,-5.78
-5.525,-5.835
-5.51,-5.87
-5.49,-5.86
-5.525,-5.865
-5.47,-5.88
-5.47,-5.88
-5.44,-5.84
-5.445,-5.88
-5.455,-5.89
-5.475,-5.835
-5.5,-5.91
-5.545,-5.945
-5.585,-5.99
-5.65,-6.02
-5.705,-6.065
-5.76,-6.1
-5.84,-6.115
-5.855,-6.09
-5.885,-6.105
-5.865,-6.075
