MLII,V1
-6.085,-5.605
-6.11,-5.605
-6.095,-5.61
-6.1,-5.62
-6.115,-5.625
-6.105,-5.61
-6.12,-5.6
-6.13,-5.6
-6.12,-5.59
-6.115,-5.565
-6.095,-5.575
-6.11,-5.57
-6.115,-5.575
-6.125,-5.59
-6.145,-5.595
-6.15,-5.605
-6.15,-5.6
-6.155,-5.605
-6.125,-5.59
-6.13,-5.57
-6.11,-5.57
-6.095,-5.55
-6.09,-5.555
-6.095,-5.555
-6.095,-5.54
-6.095,-5.575
-6.12,-5.56
-6.115,-5.57
-6.115,-5.585
-6.105,-5.565
-6.1,-5.575
-6.085,-5.555
-6.08,-5.56
-6.085,-5.535
-6.075,-5.535
-6.065,-5.54
-6.06,-5.56
-6.075,-5.555
-6.075,-5.55
-6.085,-5.57
-6.08,-5.56
-6.075,-5.57
-6.085,-5.545
-6.07,-5.545
-6.05,-5.52
-6.05,-5.51
-6.03,-5.53
-6.015,-5.525
-6.015,-5.525
-6.035,-5.55
-6.03,-5.56
-6.03,-5.55
-6.045,-5.555
-6.03,-5.555
-6.015,-5.54
-5.985,-5.525
-5.97,-5.505
-5.96,-5.495
-5.945,-5.495
-5.93,-5.5
-5.925,-5.495
-5.93,-5.505
-5.9,-5.51
-5.885,-5.515
-5.865,-5.52
-5.85,-5.525
-5.84,-5.51
-5.83,-5.495
-5.8,-5.475
-5.775,-5.48
-5.755,-5.485
-5.73,-5.485
-5.71,-5.49
-5.71,-5.5
-5.685,-5.505
-5.695,-5.495
-5.67,-5.51
-5.66,-5.52
-5.645,-5.515
-5.61,-5.515
-5.585,-5.495
-5.585,-5.49
-5.55,-5.49
-5.54,-5.495
-5.535,-5.51
-5.54,-5.525
-5.52,-5.545
-5.515,-5.545
-5.53,-5.555
-5.535,-5.545
-5.545,-5.525
-5.545,-5.53
-5.55,-5.535
-5.565,-5.515
-5.585,-5.52
-5.615,-5.52
-5.64,-5.535
-5.685,-5.54
-5.72,-5.55
-5.755,-5.565
-5.785,-5.56
-5.805,-5.56
-5.815,-5.555
-5.835,-5.54
-5.865,-5.55
-5.865,-5.525
-5.875,-5.53
-5.93,-5.52
-5.95,-5.55
-5.97,-5.565
-5.98,-5.57
-5.99,-5.585
-6.01,-5.575
-6.035,-5.585
-6.035,-5.575
-6.035,-5.57
-6.055,-5.565
-6.045,-5.555
-6.045,-5.545
-6.05,-5.57
-6.055,-5.555
-6.07,-5.585
-6.065,-5.59
-6.065,-5.58
-6.08,-5.605
-6.085,-5.585
-6.095,-5.585
-6.065,-5.56
-6.055,-5.56
-6.05,-5.53
-6.05,-5.55
-6.05,-5.55
-6.045,-5.56
-6.05,-5.55
-6.065,-5.56
-6.045,-5.575
-6.065,-5.595
-6.055,-5.57
-6.06,-5.58
-6.07,-5.57
-6.045,-5.555
-6.04,-5.565
-6.025,-5.565
-6.02,-5.57
-6.025,-5.57
-6.03,-5.57
-6.04,-5.595
-6.04,-5.605
-6.035,-5.595
-6.055,-5.595
-6.03,-5.59
-6.03,-5.57
-6.01,-5.565
-6.0,-5.56
-6.0,-5.555
-6.0,-5.57
-6.015,-5.585
-6.01,-5.585
-6.015,-5.59
-6.02,-5.595
-6.03,-5.595
-6.03,-5.585
-6.02,-5.59
-6.005,-5.58
-6.01,-5.565
-6.005,-5.56
-5.99,-5.555
-6.005,-5.555
-6.005,-5.585
-6.02,-5.585
-6.035,-5.6
-6.035,-5.595
-6.065,-5.605
-6.06,-5.59
-6.065,-5.585
-6.04,-5.575
-6.025,-5.57
-6.02,-5.555
-6.01,-5.555
-6.015,-5.56
-6.015,-5.58
-6.05,-5.595
-6.065,-5.605
-6.07,-5.62
-6.06,-5.635
-6.065,-5.63
-6.08,-5.625
-6.065,-5.61
-6.055,-5.615
-6.055,-5.59
-6.045,-5.6
-6.055,-5.6
-6.065,-5.595
-6.055,-5.62
-6.065,-5.625
-6.065,-5.63
-6.065,-5.62
-6.075,-5.63
-6.08,-5.61
-6.07,-5.6
-6.065,-5.605
-6.065,-5.59
-6.04,-5.595
-6.07,-5.595
-6.065,-5.6
-6.095,-5.605
-6.11,-5.605
-6.09,-5.595
-6.105,-5.625
-6.08,-5.6
-6.085,-5.595
-6.07,-5.6
-6.065,-5.605
-6.06,-5.585
-6.045,-5.58
-6.06,-5.575
-6.065,-5.59
-6.08,-5.58
-6.085,-5.595
-6.08,-5.61
-6.08,-5.61
-6.065,-5.605
-6.06,-5.585
-6.035,-5.585
-6.015,-5.565
-5.975,-5.55
-5.95,-5.545
-5.94,-5.535
-5.935,-5.535
-5.94,-5.525
-5.94,-5.545
-5.94,-5.54
-5.935,-5.55
-5.92,-5.525
-5.875,-5.505
-5.825,-5.495
-5.76,-5.5
-5.72,-5.495
-5.7,-5.5
-5.705,-5.525
-5.73,-5.555
-5.75,-5.59
-5.765,-5.595
-5.78,-5.63
-5.785,-5.635
-5.79,-5.63
-5.825,-5.625
-5.845,-5.625
-5.89,-5.615
-5.93,-5.615
-5.955,-5.62
-6.01,-5.62
-6.065,-5.62
-6.085,-5.62
-6.105,-5.63
-6.12,-5.65
-6.125,-5.65
-6.13,-5.65
-6.12,-5.64
-6.095,-5.645
-6.08,-5.615
-6.09,-5.62
-6.085,-5.615
-6.095,-5.615
-6.095,-5.625
-6.115,-5.635
-6.12,-5.645
-6.125,-5.645
-6.135,-5.67
-6.135,-5.655
-6.14,-5.66
-6.115,-5.65
-6.11,-5.64
-6.105,-5.64
-6.105,-5.63
-6.1,-5.62
-6.115,-5.635
-6.115,-5.65
-6.11,-5.645
-6.115,-5.66
-6.12,-5.66
-6.12,-5.66
-6.145,-5.635
-6.145,-5.625
-6.15,-5.59
-6.14,-5.56
-6.08,-5.505
-5.98,-5.465
-5.855,-5.415
-5.64,-5.43
-5.37,-5.45
-5.045,-5.555
-4.7,-5.685
-4.37,-5.845
-4.145,-6.035
-3.98,-6.26
-3.94,-6.435
-4.01,-6.535
-4.17,-6.59
-4.495,-6.58
-4.955,-6.555
-5.47,-6.5
-5.94,-6.435
-6.23,-6.36
-6.3,-6.27
-6.215,-6.18
-6.095,-6.09
-5.96,-6.015
-5.865,-5.95
-5.845,-5.88
-5.88,-5.83
-5.955,-5.785
-6.025,-5.73
-6.065,-5.7
-6.115,-5.685
-6.115,-5.655
-6.12,-5.68
-6.11,-5.66
-6.095,-5.65
-6.1,-5.635
-6.085,-5.605
-6.095,-5.615
-6.09,-5.59
-6.115,-5.58
-6.12,-5.59
-6.12,-5.595
-6.13,-5.595
-6.135,-5.61
-6.15,-5.61
-6.13,-5.59
-6.13,-5.565
-6.13,-5.575
-6.125,-5.55
-6.11,-5.54
-6.1,-5.53
-6.1,-5.54
-6.105,-5.535
-6.12,-5.55
-6.125,-5.57
-6.135,-5.585
-6.12,-5.575
-6.145,-5.565
-6.145,-5.56
-6.135,-5.54
-6.12,-5.54
-6.11,-5.52
-6.09,-5.52
-6.1,-5.54
-6.105,-5.54
-6.115,-5.555
-6.125,-5.555
-6.12,-5.57
-6.12,-5.56
-6.13,-5.56
-6.12,-5.55
-6.115,-5.55
-6.095,-5.52
-6.08,-5.53
-6.08,-5.535
-6.08,-5.535
-6.065,-5.555
-6.075,-5.555
-6.07,-5.555
-6.07,-5.575
-6.06,-5.565
-6.07,-5.545
-6.05,-5.555
-6.04,-5.535
-6.025,-5.54
-6.02,-5.52
-5.99,-5.525
-5.985,-5.52
-5.98,-5.52
-6.005,-5.535
-5.995,-5.54
-5.99,-5.55
-5.96,-5.55
-5.955,-5.545
-5.935,-5.53
-5.925,-5.53
-5.905,-5.53
-5.86,-5.51
-5.83,-5.515
-5.82,-5.515
-5.805,-5.525
-5.8,-5.54
-5.79,-5.54
-5.785,-5.55
-5.78,-5.545
-5.755,-5.56
-5.73,-5.55
-5.7,-5.535
-5.69,-5.52
-5.665,-5.53
-5.65,-5.515
-5.63,-5.535
-5.63,-5.535
-5.61,-5.56
-5.605,-5.565
-5.61,-5.56
-5.595,-5.565
-5.6,-5.565
-5.585,-5.58
-5.58,-5.545
-5.56,-5.545
-5.54,-5.54
-5.54,-5.545
-5.52,-5.565
-5.525,-5.565
-5.535,-5.565
-5.56,-5.57
-5.585,-5.59
-5.595,-5.59
-5.615,-5.59
-5.635,-5.58
-5.655,-5.56
-5.66,-5.55
-5.69,-5.53
-5.7,-5.54
-5.75,-5.53
-5.775,-5.53
-5.8,-5.535
-5.84,-5.54
-5.875,-5.555
-5.915,-5.55
-5.94,-5.55
-5.955,-5.525
-5.96,-5.52
-5.965,-5.52
-5.97,-5.525
-5.975,-5.53
-6.0,-5.535
-6.02,-5.53
-6.03,-5.535
-6.04,-5.56
-6.055,-5.565
-6.075,-5.57
-6.08,-5.57
-6.095,-5.555
-6.095,-5.535
-6.08,-5.535
-6.08,-5.53
-6.085,-5.525
-6.07,-5.53
-6.075,-5.54
-6.085,-5.56
-6.095,-5.555
-6.105,-5.57
-6.09,-5.57
-6.095,-5.555
-6.095,-5.565
-6.08,-5.555
-6.08,-5.545
-6.065,-5.52
-6.06,-5.535
-6.055,-5.545
-6.05,-5.535
-6.075,-5.555
-6.065,-5.55
-6.065,-5.565
-6.065,-5.565
-6.075,-5.57
-6.065,-5.54
-6.035,-5.55
-6.055,-5.545
-6.03,-5.53
-6.01,-5.53
-6.02,-5.525
-6.025,-5.55
-6.03,-5.55
-6.03,-5.57
-6.03,-5.575
-6.035,-5.59
-6.04,-5.58
-6.03,-5.57
-6.02,-5.555
-6.015,-5.555
-6.0,-5.545
-5.99,-5.535
-6.01,-5.555
-6.02,-5.555
-6.015,-5.565
-6.035,-5.58
-6.04,-5.575
-6.05,-5.59
-6.05,-5.57
-6.04,-5.58
-6.02,-5.56
-6.035,-5.555
-6.025,-5.55
-6.01,-5.555
-6.02,-5.56
-6.035,-5.56
-6.02,-5.585
-6.045,-5.585
-6.05,-5.6
-6.055,-5.605
-6.06,-5.585
-6.055,-5.585
-6.055,-5.575
-6.07,-5.57
-6.055,-5.56
-6.055,-5.555
-6.05,-5.555
-6.06,-5.57
-6.055,-5.56
-6.1,-5.585
-6.08,-5.585
-6.09,-5.59
-6.09,-5.585
-6.08,-5.575
-6.075,-5.575
-6.075,-5.56
-6.07,-5.565
-6.06,-5.55
-6.075,-5.57
-6.085,-5.57
-6.085,-5.585
-6.11,-5.595
-6.11,-5.6
-6.105,-5.62
-6.11,-5.6
-6.095,-5.595
-6.105,-5.575
-6.09,-5.565
-6.075,-5.57
-6.075,-5.555
-6.085,-5.57
-6.07,-5.565
-6.08,-5.585
-6.085,-5.595
-6.09,-5.585
-6.105,-5.595
-6.095,-5.605
-6.105,-5.605
-6.09,-5.59
-6.08,-5.57
-6.065,-5.565
-6.025,-5.55
-6.015,-5.545
-6.005,-5.55
-5.99,-5.55
-5.98,-5.55
-5.965,-5.54
-5.955,-5.55
-5.975,-5.535
-5.95,-5.52
-5.92,-5.515
-5.9,-5.495
-5.85,-5.49
-5.8,-5.465
-5.775,-5.475
-5.75,-5.485
-5.735,-5.515
-5.745,-5.55
-5.76,-5.575
-5.77,-5.62
-5.8,-5.63
-5.785,-5.64
-5.795,-5.625
-5.8,-5.625
-5.81,-5.595
-5.835,-5.625
-5.895,-5.62
-5.98,-5.64
-6.015,-5.64
-6.075,-5.655
-6.12,-5.625
-6.15,-5.635
-6.165,-5.64
-6.155,-5.63
-6.135,-5.625
-6.125,-5.62
-6.115,-5.605
-6.12,-5.605
-6.135,-5.625
-6.125,-5.63
-6.13,-5.635
-6.15,-5.645
-6.15,-5.67
-6.16,-5.67
-6.16,-5.665
-6.16,-5.645
-6.16,-5.635
-6.13,-5.625
-6.125,-5.62
-6.125,-5.625
-6.13,-5.625
-6.125,-5.615
-6.135,-5.645
-6.145,-5.64
-6.15,-5.655
-6.145,-5.66
-6.17,-5.64
-6.155,-5.655
-6.145,-5.62
-6.14,-5.615
-6.165,-5.6
-6.18,-5.57
-6.165,-5.53
-6.125,-5.48
-6.02,-5.445
-5.845,-5.425
-5.58,-5.455
-5.215,-5.535
-4.815,-5.675
-4.415,-5.875
-4.125,-6.115
-3.94,-6.355
-3.9,-6.54
-4.0,-6.665
-4.3,-6.7
-4.75,-6.68
-5.325,-6.63
-5.88,-6.55
-6.19,-6.44
-6.31,-6.335
-6.245,-6.195
-6.115,-6.095
-5.99,-5.99
-5.92,-5.9
-5.925,-5.825
-5.975,-5.765
-6.01,-5.7
-6.075,-5.665
-6.125,-5.66
-6.145,-5.635
-6.175,-5.64
-6.175,-5.635
-6.16,-5.64
-6.155,-5.625
-6.135,-5.605
-6.145,-5.595
-6.145,-5.58
-6.14,-5.555
-6.135,-5.565
-6.16,-5.565
-6.16,-5.56
-6.165,-5.565
-6.18,-5.59
-6.2,-5.585
-6.19,-5.585
-6.2,-5.575
-6.185,-5.555
-6.17,-5.56
-6.17,-5.545
-6.17,-5.54
-6.16,-5.545
-6.155,-5.545
-6.155,-5.565
-6.175,-5.565
-6.18,-5.565
-6.175,-5.585
-6.18,-5.58
-6.185,-5.565
-6.165,-5.55
-6.155,-5.545
-6.16,-5.54
-6.14,-5.525
-6.145,-5.54
-6.17,-5.53
-6.17,-5.55
-6.155,-5.56
-6.165,-5.56
-6.175,-5.575
-6.17,-5.585
-6.165,-5.57
-6.145,-5.545
-6.145,-5.55
-6.13,-5.55
-6.1,-5.535
-6.105,-5.535
-6.095,-5.545
-6.105,-5.535
-6.105,-5.54
-6.11,-5.545
-6.1,-5.555
-6.09,-5.54
-6.07,-5.545
-6.055,-5.525
-6.04,-5.525
-6.035,-5.51
-6.015,-5.505
-6.005,-5.505
-5.99,-5.515
-5.99,-5.52
-5.99,-5.53
-5.98,-5.535
-5.96,-5.53
-5.965,-5.54
-5.94,-5.52
-5.92,-5.515
-5.9,-5.495
-5.865,-5.48
-5.83,-5.48
-5.815,-5.485
-5.8,-5.5
-5.78,-5.5
-5.78,-5.5
-5.77,-5.505
-5.75,-5.505
-5.735,-5.51
-5.715,-5.51
-5.695,-5.49
-5.675,-5.49
-5.655,-5.475
-5.64,-5.475
-5.62,-5.485
-5.6,-5.495
-5.595,-5.51
-5.59,-5.515
-5.575,-5.535
-5.57,-5.53
-5.565,-5.535
-5.54,-5.54
-5.545,-5.535
-5.545,-5.52
-5.52,-5.515
-5.505,-5.51
-5.51,-5.51
-5.525,-5.52
-5.56,-5.53
-5.6,-5.53
-5.62,-5.54
-5.665,-5.555
-5.69,-5.56
-5.71,-5.54
-5.745,-5.54
-5.76,-5.52
-5.785,-5.515
-5.805,-5.53
-5.82,-5.515
-5.86,-5.53
-5.895,-5.55
-5.915,-5.555
-5.93,-5.58
-5.965,-5.58
-5.985,-5.575
-6.025,-5.575
-6.01,-5.565
-6.02,-5.56
-6.02,-5.565
-6.01,-5.56
-6.02,-5.55
-6.045,-5.565
-6.075,-5.57
-6.075,-5.59
-6.09,-5.58
-6.085,-5.59
-6.1,-5.605
-6.1,-5.595
-6.085,-5.585
-6.085,-5.585
-6.08,-5.585
-6.065,-5.58
-6.065,-5.57
-6.085,-5.575
-6.075,-5.58
-6.09,-5.605
-6.085,-5.615
-6.105,-5.62
-6.11,-5.61
-6.09,-5.605
-6.07,-5.585
-6.075,-5.585
-6.04,-5.575
-6.045,-5.555
-6.035,-5.58
-6.03,-5.59
-6.04,-5.6
-6.05,-5.595
-6.045,-5.6
-6.04,-5.615
-6.04,-5.61
-6.035,-5.6
-6.035,-5.585
-6.025,-5.57
-6.035,-5.56
-6.01,-5.545
-6.025,-5.54
-6.025,-5.535
-6.02,-5.52
-6.03,-5.515
-6.025,-5.49
-6.015,-5.46
-5.945,-5.41
-5.845,-5.385
-5.71,-5.335
-5.56,-5.35
-5.42,-5.39
-5.255,-5.515
-5.115,-5.665
-4.925,-5.81
-4.73,-5.98
-4.535,-6.15
-4.315,-6.325
-4.085,-6.53
-3.855,-6.755
-3.65,-6.965
-3.465,-7.165
-3.32,-7.335
-3.205,-7.44
-3.12,-7.49
-3.105,-7.54
-3.1,-7.555
-3.15,-7.57
-3.225,-7.59
-3.315,-7.57
-3.43,-7.54
-3.5,-7.46
-3.515,-7.375
-3.53,-7.26
-3.49,-7.145
-3.475,-7.045
-3.48,-6.94
-3.535,-6.835
-3.645,-6.755
-3.795,-6.68
-3.985,-6.615
-4.185,-6.515
-4.425,-6.445
-4.705,-6.355
-5.055,-6.25
-5.425,-6.15
-5.775,-6.03
-6.04,-5.915
-6.175,-5.79
-6.23,-5.685
-6.21,-5.6
-6.2,-5.55
-6.195,-5.535
-6.22,-5.535
-6.265,-5.51
-6.315,-5.515
-6.365,-5.49
-6.405,-5.455
-6.43,-5.425
-6.455,-5.39
-6.465,-5.375
-6.475,-5.365
-6.495,-5.355
-6.505,-5.365
-6.52,-5.36
-6.53,-5.36
-6.56,-5.355
-6.57,-5.36
-6.585,-5.335
-6.585,-5.32
-6.595,-5.29
-6.58,-5.28
-6.6,-5.27
-6.62,-5.27
-6.62,-5.255
-6.63,-5.24
-6.65,-5.24
-6.675,-5.25
-6.695,-5.25
-6.71,-5.215
-6.69,-5.205
-6.685,-5.17
-6.68,-5.14
-6.67,-5.115
-6.67,-5.08
-6.665,-5.085
-6.665,-5.06
-6.675,-5.055
-6.705,-5.06
-6.705,-5.04
-6.72,-5.03
-6.705,-5.0
-6.685,-4.99
-6.67,-4.975
-6.65,-4.945
-6.655,-4.93
-6.67,-4.925
-6.7,-4.93
-6.74,-4.965
-6.765,-4.945
-6.795,-4.94
-6.815,-4.945
-6.85,-4.93
-6.885,-4.905
-6.915,-4.87
-6.95,-4.845
-6.995,-4.815
-7.05,-4.79
-7.1,-4.745
-7.17,-4.745
-7.24,-4.72
-7.31,-4.705
-7.37,-4.695
-7.415,-4.665
-7.455,-4.64
-7.48,-4.64
-7.5,-4.615
-7.5,-4.6
-7.505,-4.59
-7.5,-4.58
-7.515,-4.575
-7.515,-4.57
-7.525,-4.595
-7.515,-4.595
-7.525,-4.61
-7.515,-4.625
-7.52,-4.65
-7.505,-4.665
-7.48,-4.685
-7.45,-4.695
-7.41,-4.73
-7.37,-4.73
-7.325,-4.75
-7.285,-4.805
-7.235,-4.83
-7.175,-4.875
-7.145,-4.94
-7.09,-4.985
-7.05,-5.01
-6.995,-5.05
-6.935,-5.11
-6.87,-5.13
-6.805,-5.135
-6.755,-5.165
-6.685,-5.205
-6.645,-5.235
-6.6,-5.28
-6.56,-5.31
-6.53,-5.35
-6.495,-5.38
-6.475,-5.425
-6.475,-5.44
-6.455,-5.435
-6.425,-5.445
-6.4,-5.475
-6.37,-5.485
-6.335,-5.475
-6.33,-5.495
-6.32,-5.495
-6.32,-5.535
-6.335,-5.55
-6.32,-5.55
-6.335,-5.55
-6.345,-5.55
-6.335,-5.55
-6.33,-5.54
-6.335,-5.535
-6.325,-5.52
-6.315,-5.51
-6.31,-5.51
-6.31,-5.515
-6.295,-5.52
-6.32,-5.51
-6.31,-5.545
-6.335,-5.55
-6.335,-5.55
-6.305,-5.55
-6.315,-5.55
-6.3,-5.525
-6.285,-5.515
-6.275,-5.495
-6.275,-5.51
-6.27,-5.53
-6.27,-5.525
-6.27,-5.55
-6.27,-5.555
-6.275,-5.555
-6.285,-5.555
-6.265,-5.55
-6.26,-5.54
-6.275,-5.54
-6.265,-5.525
-6.23,-5.515
-6.23,-5.525
-6.24,-5.52
-6.25,-5.52
-6.24,-5.545
-6.25,-5.57
-6.25,-5.58
-6.285,-5.575
-6.28,-5.575
-6.255,-5.56
-6.225,-5.54
-6.225,-5.545
-6.215,-5.535
-6.215,-5.56
-6.21,-5.555
-6.21,-5.565
-6.22,-5.585
-6.23,-5.585
-6.255,-5.585
-6.245,-5.6
-6.23,-5.58
-6.23,-5.575
-6.22,-5.56
-6.2,-5.55
-6.215,-5.55
-6.205,-5.55
-6.2,-5.56
-6.205,-5.575
-6.21,-5.58
-6.21,-5.615
-6.215,-5.61
-6.215,-5.6
-6.22,-5.6
-6.205,-5.59
-6.22,-5.595
-6.2,-5.6
-6.195,-5.57
-6.185,-5.59
-6.185,-5.585
-6.195,-5.6
-6.205,-5.615
-6.195,-5.61
-6.195,-5.625
-6.205,-5.62
-6.2,-5.605
-6.195,-5.595
-6.185,-5.585
-6.18,-5.58
-6.165,-5.595
-6.155,-5.575
-6.155,-5.595
-6.17,-5.61
-6.17,-5.62
-6.18,-5.625
-6.185,-5.635
-6.185,-5.63
-6.2,-5.645
-6.185,-5.615
-6.175,-5.6
-6.16,-5.59
-6.15,-5.6
-6.155,-5.605
-6.155,-5.6
-6.165,-5.63
-6.175,-5.635
-6.185,-5.64
-6.185,-5.645
-6.2,-5.63
-6.185,-5.64
-6.18,-5.635
-6.16,-5.635
-6.14,-5.615
-6.14,-5.605
-6.14,-5.62
-6.16,-5.625
-6.145,-5.625
-6.17,-5.65
-6.165,-5.645
-6.16,-5.65
-6.17,-5.655
-6.17,-5.65
-6.16,-5.635
-6.14,-5.61
-6.13,-5.615
-6.135,-5.61
-6.12,-5.625
-6.125,-5.645
-6.125,-5.635
-6.13,-5.645
-6.15,-5.66
-6.16,-5.66
-6.155,-5.65
-6.15,-5.65
-6.15,-5.64
-6.14,-5.635
-6.15,-5.62
-6.125,-5.625
-6.125,-5.625
-6.125,-5.635
-6.125,-5.645
-6.15,-5.65
-6.16,-5.66
-6.155,-5.67
-6.165,-5.665
-6.16,-5.66
-6.135,-5.655
-6.135,-5.645
-6.125,-5.64
-6.11,-5.625
-6.115,-5.635
-6.125,-5.645
-6.135,-5.64
-6.145,-5.645
-6.15,-5.665
-6.155,-5.655
-6.15,-5.66
-6.15,-5.66
-6.15,-5.655
-6.12,-5.655
-6.135,-5.635
-6.115,-5.635
-6.11,-5.64
-6.13,-5.65
-6.12,-5.67
-6.145,-5.66
-6.16,-5.68
-6.14,-5.68
-6.155,-5.705
-6.16,-5.685
-6.14,-5.685
-6.115,-5.655
-6.105,-5.665
-6.11,-5.655
-6.12,-5.66
-6.115,-5.665
-6.115,-5.68
-6.13,-5.655
-6.15,-5.66
-6.145,-5.67
-6.155,-5.68
-6.13,-5.66
-6.125,-5.67
-6.11,-5.68
-6.115,-5.65
-6.1,-5.64
-6.1,-5.645
-6.12,-5.645
-6.135,-5.655
-6.135,-5.675
-6.13,-5.675
-6.14,-5.695
-6.125,-5.685
-6.13,-5.675
-6.12,-5.665
-6.115,-5.66
-6.11,-5.645
-6.11,-5.64
-6.09,-5.64
-6.095,-5.645
-6.115,-5.66
-6.12,-5.66
-6.12,-5.67
-6.13,-5.67
-6.125,-5.68
-6.13,-5.67
-6.12,-5.66
-6.105,-5.67
-6.09,-5.65
-6.085,-5.635
-6.09,-5.66
-6.1,-5.655
-6.1,-5.66
-6.1,-5.67
-6.105,-5.66
-6.12,-5.675
-6.12,-5.675
-6.13,-5.67
-6.115,-5.66
-6.105,-5.655
-6.095,-5.645
-6.105,-5.635
-6.095,-5.655
-6.105,-5.66
-6.105,-5.67
-6.11,-5.68
-6.11,-5.695
-6.12,-5.69
-6.125,-5.705
-6.115,-5.685
-6.115,-5.695
-6.095,-5.675
-6.1,-5.655
-6.095,-5.65
-6.085,-5.665
-6.085,-5.665
-6.09,-5.66
-6.08,-5.685
-6.105,-5.68
-6.1,-5.705
-6.115,-5.7
-6.105,-5.7
-6.095,-5.695
-6.095,-5.665
-6.1,-5.67
-6.09,-5.645
-6.095,-5.665
-6.09,-5.65
-6.085,-5.67
-6.09,-5.68
-6.105,-5.695
-6.11,-5.685
-6.095,-5.695
-6.12,-5.695
-6.1,-5.675
-6.085,-5.665
-6.08,-5.66
-6.08,-5.635
-6.065,-5.655
-6.07,-5.68
-6.085,-5.665
-6.085,-5.66
-6.08,-5.675
-6.09,-5.68
-6.115,-5.69
-6.11,-5.68
-6.095,-5.665
-6.08,-5.66
-6.08,-5.655
-6.075,-5.635
-6.07,-5.645
-6.06,-5.655
-6.055,-5.65
-6.075,-5.655
-6.055,-5.67
-6.05,-5.655
-6.03,-5.66
-6.005,-5.65
-5.99,-5.635
-5.965,-5.605
-5.96,-5.585
-5.95,-5.58
-5.93,-5.585
-5.925,-5.57
-5.905,-5.57
-5.89,-5.58
-5.845,-5.57
-5.83,-5.585
-5.79,-5.575
-5.76,-5.595
-5.755,-5.6
-5.735,-5.625
-5.75,-5.625
-5.74,-5.625
-5.745,-5.65
-5.75,-5.66
-5.75,-5.675
-5.78,-5.695
-5.815,-5.71
-5.87,-5.715
-5.915,-5.725
-5.965,-5.7
-6.0,-5.7
-6.04,-5.68
-6.05,-5.68
-6.06,-5.65
-6.08,-5.685
-6.085,-5.685
-6.09,-5.715
-6.09,-5.71
-6.09,-5.72
-6.105,-5.74
-6.115,-5.745
-6.125,-5.73
-6.12,-5.72
-6.105,-5.715
-6.115,-5.705
-6.1,-5.695
-6.09,-5.7
-6.095,-5.71
-6.095,-5.7
-6.095,-5.735
-6.1,-5.735
-6.11,-5.73
-6.14,-5.735
-6.135,-5.74
-6.14,-5.705
-6.145,-5.705
-6.185,-5.675
-6.14,-5.63
-6.085,-5.605
-5.99,-5.56
-5.83,-5.525
-5.605,-5.545
-5.31,-5.565
-4.965,-5.655
-4.635,-5.765
-4.32,-5.95
-4.115,-6.145
-3.985,-6.34
-3.98,-6.515
-4.055,-6.61
-4.24,-6.665
-4.54,-6.66
-4.95,-6.615
-5.43,-6.585
-5.83,-6.53
-6.105,-6.445
-6.165,-6.345
-6.1,-6.26
-5.99,-6.16
-5.89,-6.065
-5.845,-6.0
-5.875,-5.93
-5.91,-5.89
-5.985,-5.84
-6.035,-5.8
-6.09,-5.76
-6.11,-5.76
-6.12,-5.75
-6.135,-5.735
-6.14,-5.725
-6.11,-5.71
-6.1,-5.685
-6.09,-5.675
-6.1,-5.65
-6.105,-5.655
-6.11,-5.66
-6.1,-5.655
-6.125,-5.665
-6.125,-5.66
-6.15,-5.66
-6.15,-5.655
-6.14,-5.665
-6.145,-5.665
-6.125,-5.64
-6.13,-5.62
-6.125,-5.62
-6.12,-5.62
-6.11,-5.635
-6.12,-5.635
-6.135,-5.65
-6.145,-5.645
-6.15,-5.655
-6.15,-5.655
-6.155,-5.655
-6.16,-5.63
-6.14,-5.625
-6.125,-5.61
-6.12,-5.615
-6.125,-5.62
-6.12,-5.615
-6.13,-5.615
-6.135,-5.62
-6.145,-5.625
-6.15,-5.625
-6.16,-5.62
-6.14,-5.625
-6.145,-5.62
-6.14,-5.605
-6.12,-5.595
-6.105,-5.595
-6.105,-5.6
-6.11,-5.585
-6.11,-5.605
-6.105,-5.605
-6.105,-5.605
-6.135,-5.605
-6.125,-5.615
-6.1,-5.6
-6.09,-5.58
-6.075,-5.59
-6.05,-5.57
-6.06,-5.55
-6.04,-5.565
-6.015,-5.555
-6.02,-5.565
-6.025,-5.565
-6.02,-5.565
-6.02,-5.575
-6.025,-5.555
-6.005,-5.56
-6.005,-5.56
-5.975,-5.545
-5.955,-5.54
-5.945,-5.54
-5.95,-5.52
-5.935,-5.53
-5.925,-5.53
-5.915,-5.55
-5.905,-5.55
-5.9,-5.56
-5.88,-5.555
-5.885,-5.54
-5.87,-5.535
-5.84,-5.51
-5.82,-5.495
-5.8,-5.505
-5.77,-5.495
-5.76,-5.505
-5.77,-5.5
-5.745,-5.525
-5.75,-5.53
-5.75,-5.535
-5.745,-5.55
-5.73,-5.56
-5.7,-5.54
-5.695,-5.535
-5.665,-5.52
-5.655,-5.52
-5.645,-5.545
-5.63,-5.56
-5.625,-5.565
-5.63,-5.58
-5.62,-5.61
-5.635,-5.605
-5.64,-5.63
-5.645,-5.62
-5.64,-5.625
-5.63,-5.615
-5.64,-5.61
-5.65,-5.59
-5.66,-5.605
-5.685,-5.615
-5.715,-5.63
-5.74,-5.645
-5.775,-5.645
-5.805,-5.65
-5.815,-5.655
-5.835,-5.645
