MLII,V1
-7.75,-5.255
-7.775,-5.235
-7.76,-5.18
-7.75,-5.165
-7.73,-5.16
-7.74,-5.205
-7.765,-5.28
-7.815,-5.385
-7.835,-5.495
-7.825,-5.625
-7.8,-5.815
-7.745,-6.08
-7.625,-6.35
-7.515,-6.61
-7.42,-6.78
-7.365,-6.845
-7.36,-6.775
-7.35,-6.605
-7.295,-6.375
-7.145,-6.155
-6.92,-5.915
-6.67,-5.625
-6.435,-5.25
-6.29,-4.87
-6.32,-4.48
-6.57,-4.19
-6.955,-4.015
-7.395,-4.015
-7.79,-4.125
-8.065,-4.31
-8.24,-4.505
-8.37,-4.66
-8.46,-4.82
-8.545,-4.925
-8.62,-5.005
-8.68,-5.065
-8.73,-5.08
-8.745,-5.075
-8.74,-5.07
-8.725,-5.05
-8.705,-5.03
-8.695,-5.05
-8.715,-5.12
-8.7,-5.175
-8.685,-5.22
-8.62,-5.22
-8.47,-5.235
-8.29,-5.215
-8.11,-5.185
-7.965,-5.11
-7.87,-5.015
-7.77,-4.93
-7.7,-4.88
-7.66,-4.9
-7.66,-4.955
-7.67,-4.99
-7.66,-5.015
-7.65,-5.0
-7.675,-4.97
-7.69,-4.955
-7.72,-4.965
-7.735,-4.99
-7.715,-5.005
-7.71,-5.035
-7.67,-5.03
-7.645,-5.04
-7.63,-5.02
-7.63,-5.005
-7.635,-5.005
-7.65,-5.02
-7.69,-5.035
-7.7,-5.065
-7.72,-5.09
-7.72,-5.105
-7.715,-5.11
-7.695,-5.105
-7.665,-5.1
-7.64,-5.155
-7.615,-5.16
-7.625,-5.16
-7.64,-5.18
-7.695,-5.185
-7.765,-5.2
-7.845,-5.215
-7.86,-5.245
-7.875,-5.265
-7.855,-5.27
-7.825,-5.265
-7.8,-5.26
-7.79,-5.25
-7.78,-5.265
-7.79,-5.285
-7.82,-5.29
-7.85,-5.305
-7.87,-5.295
-7.885,-5.28
-7.89,-5.29
-7.895,-5.255
-7.875,-5.275
-7.865,-5.285
-7.825,-5.31
-7.82,-5.3
-7.825,-5.295
-7.79,-5.29
-7.8,-5.28
-7.8,-5.27
-7.795,-5.28
-7.77,-5.3
-7.76,-5.315
-7.76,-5.33
-7.745,-5.35
-7.715,-5.345
-7.675,-5.315
-7.64,-5.27
-7.6,-5.215
-7.595,-5.17
-7.63,-5.175
-7.67,-5.195
-7.695,-5.225
-7.685,-5.215
-7.695,-5.23
-7.68,-5.205
-7.67,-5.185
-7.65,-5.175
-7.625,-5.165
-7.6,-5.155
-7.58,-5.175
-7.585,-5.16
-7.575,-5.18
-7.58,-5.185
-7.59,-5.185
-7.57,-5.195
-7.565,-5.195
-7.59,-5.18
-7.615,-5.13
-7.645,-5.07
-7.62,-5.025
-7.585,-4.985
-7.565,-5.0
-7.54,-5.035
-7.555,-5.085
-7.565,-5.085
-7.59,-5.075
-7.625,-5.055
-7.645,-5.03
-7.65,-5.02
-7.64,-5.03
-7.625,-5.075
-7.615,-5.1
-7.575,-5.1
-7.555,-5.13
-7.545,-5.105
-7.575,-5.085
-7.635,-5.04
-7.7,-5.03
-7.74,-5.035
-7.77,-5.045
-7.765,-5.08
-7.735,-5.085
-7.71,-5.095
-7.675,-5.075
-7.65,-5.055
-7.655,-5.02
-7.66,-5.005
-7.66,-5.035
-7.655,-5.075
-7.68,-5.16
-7.69,-5.2
-7.705,-5.205
-7.7,-5.17
-7.7,-5.14
-7.65,-5.09
-7.635,-5.07
-7.625,-5.04
-7.635,-5.045
-7.67,-5.075
-7.685,-5.1
-7.71,-5.12
-7.715,-5.125
-7.7,-5.125
-7.675,-5.115
-7.66,-5.115
-7.65,-5.1
-7.63,-5.085
-7.605,-5.08
-7.56,-5.095
-7.585,-5.105
-7.61,-5.12
-7.625,-5.15
-7.65,-5.175
-7.66,-5.205
-7.625,-5.23
-7.605,-5.24
-7.575,-5.22
-7.515,-5.175
-7.495,-5.14
-7.475,-5.09
-7.46,-5.01
-7.44,-4.975
-7.435,-4.945
-7.435,-4.925
-7.47,-4.93
-7.47,-4.935
-7.505,-4.94
-7.53,-4.955
-7.555,-4.97
-7.575,-4.96
-7.59,-4.94
-7.615,-4.925
-7.61,-4.925
-7.64,-4.93
-7.635,-4.955
-7.61,-5.0
-7.585,-5.005
-7.545,-5.04
-7.53,-5.04
-7.535,-5.03
-7.565,-4.995
-7.585,-4.965
-7.62,-4.97
-7.655,-4.97
-7.67,-4.98
-7.7,-5.0
-7.675,-5.015
-7.69,-5.055
-7.71,-5.075
-7.73,-5.12
-7.745,-5.11
-7.775,-5.12
-7.785,-5.1
-7.78,-5.105
-7.8,-5.11
-7.78,-5.095
-7.755,-5.08
-7.775,-5.1
-7.775,-5.105
-7.795,-5.14
-7.785,-5.15
-7.78,-5.145
-7.785,-5.115
-7.8,-5.11
-7.815,-5.12
-7.81,-5.13
-7.8,-5.145
-7.79,-5.145
-7.8,-5.14
-7.825,-5.125
-7.83,-5.09
-7.815,-5.075
-7.82,-5.09
-7.815,-5.13
-7.81,-5.195
-7.83,-5.24
-7.82,-5.29
-7.82,-5.355
-7.83,-5.47
-7.82,-5.63
-7.78,-5.815
-7.71,-6.065
-7.61,-6.265
-7.49,-6.49
-7.41,-6.615
-7.355,-6.66
-7.35,-6.62
-7.335,-6.505
-7.265,-6.34
-7.15,-6.125
-6.93,-5.885
-6.7,-5.55
-6.48,-5.16
-6.38,-4.71
-6.42,-4.31
-6.66,-4.055
-7.03,-3.945
-7.505,-3.98
-7.945,-4.13
-8.255,-4.335
-8.45,-4.52
-8.55,-4.68
-8.56,-4.795
-8.61,-4.855
-8.665,-4.91
-8.765,-4.97
-8.83,-5.025
-8.865,-5.075
-8.885,-5.125
-8.885,-5.16
-8.88,-5.175
-8.89,-5.185
-8.885,-5.16
-8.865,-5.155
-8.84,-5.13
-8.81,-5.15
-8.77,-5.175
-8.74,-5.21
-8.665,-5.23
-8.57,-5.245
-8.42,-5.215
-8.255,-5.165
-8.09,-5.08
-7.945,-4.995
-7.85,-4.95
-7.785,-4.91
-7.77,-4.875
-7.765,-4.845
-7.76,-4.845
-7.79,-4.87
-7.815,-4.89
-7.855,-4.915
-7.87,-4.95
-7.86,-4.99
-7.845,-4.975
-7.81,-4.975
-7.78,-4.955
-7.75,-4.93
-7.745,-4.915
-7.75,-4.925
-7.74,-4.945
-7.74,-4.985
-7.76,-5.0
-7.77,-5.02
-7.795,-5.01
-7.805,-5.01
-7.83,-5.025
-7.855,-5.035
-7.86,-5.06
-7.855,-5.09
-7.845,-5.08
-7.85,-5.07
-7.84,-5.065
-7.82,-5.075
-7.835,-5.11
-7.86,-5.15
-7.89,-5.15
-7.905,-5.165
-7.925,-5.175
-7.925,-5.19
-7.925,-5.18
-7.925,-5.17
-7.93,-5.18
-7.945,-5.18
-7.97,-5.175
-7.97,-5.215
-7.98,-5.22
-7.98,-5.225
-8.0,-5.22
-8.0,-5.24
-8.0,-5.255
-7.98,-5.275
-7.985,-5.27
-7.97,-5.25
-7.965,-5.23
-7.945,-5.21
-7.935,-5.185
-7.93,-5.21
-7.93,-5.2
-7.93,-5.24
-7.93,-5.26
-7.91,-5.275
-7.88,-5.3
-7.845,-5.28
-7.805,-5.27
-7.775,-5.245
-7.79,-5.245
-7.82,-5.235
-7.835,-5.235
-7.81,-5.21
-7.76,-5.2
-7.725,-5.185
-7.695,-5.2
-7.68,-5.185
-7.715,-5.19
-7.735,-5.165
-7.76,-5.14
-7.75,-5.125
-7.735,-5.105
-7.695,-5.1
-7.68,-5.105
-7.67,-5.09
-7.66,-5.055
-7.665,-5.035
-7.715,-5.035
-7.75,-5.075
-7.77,-5.105
-7.765,-5.155
-7.745,-5.17
-7.705,-5.17
-7.68,-5.165
-7.66,-5.115
-7.665,-5.04
-7.67,-4.98
-7.695,-4.925
-7.715,-4.915
-7.745,-4.95
-7.765,-5.005
-7.75,-5.05
-7.725,-5.08
-7.715,-5.075
-7.71,-5.07
-7.71,-5.07
-7.705,-5.05
-7.715,-5.035
-7.73,-5.05
-7.735,-5.075
-7.74,-5.075
-7.78,-5.075
-7.755,-5.095
-7.735,-5.06
-7.725,-5.03
-7.735,-5.04
-7.755,-5.07
-7.775,-5.09
-7.81,-5.1
-7.8,-5.095
-7.78,-5.11
-7.765,-5.13
-7.75,-5.155
-7.725,-5.165
-7.71,-5.135
-7.695,-5.08
-7.68,-5.045
-7.685,-5.025
-7.715,-5.04
-7.74,-5.06
-7.745,-5.1
-7.72,-5.1
-7.705,-5.115
-7.715,-5.13
-7.755,-5.135
-7.805,-5.14
-7.84,-5.155
-7.835,-5.14
-7.805,-5.135
-7.77,-5.125
-7.72,-5.14
-7.685,-5.11
-7.67,-5.085
-7.65,-5.085
-7.65,-5.115
-7.67,-5.145
-7.665,-5.195
-7.68,-5.205
-7.685,-5.205
-7.665,-5.2
-7.65,-5.16
-7.61,-5.13
-7.565,-5.09
-7.545,-5.055
-7.525,-5.03
-7.525,-4.995
-7.535,-4.96
-7.54,-4.975
-7.545,-4.97
-7.56,-4.975
-7.58,-4.975
-7.6,-4.94
-7.62,-4.965
-7.645,-5.015
-7.645,-5.035
-7.665,-5.05
-7.665,-5.015
-7.655,-4.97
-7.65,-4.93
-7.63,-4.94
-7.62,-4.97
-7.645,-5.015
-7.63,-5.045
-7.64,-5.075
-7.675,-5.095
-7.705,-5.085
-7.705,-5.085
-7.705,-5.065
-7.705,-5.035
-7.7,-5.015
-7.705,-5.0
-7.71,-5.01
-7.73,-5.02
-7.76,-5.07
-7.8,-5.11
-7.85,-5.13
-7.88,-5.165
-7.88,-5.165
-7.865,-5.16
-7.83,-5.125
-7.82,-5.08
-7.795,-5.07
-7.75,-5.065
-7.77,-5.065
-7.795,-5.08
-7.83,-5.09
-7.86,-5.105
-7.91,-5.16
-7.93,-5.195
-7.93,-5.215
-7.91,-5.205
-7.865,-5.175
-7.815,-5.125
-7.79,-5.08
-7.78,-5.095
-7.8,-5.15
-7.855,-5.235
-7.915,-5.3
-7.935,-5.385
-7.93,-5.515
-7.88,-5.63
-7.81,-5.78
-7.715,-5.98
-7.6,-6.18
-7.495,-6.415
-7.405,-6.595
-7.365,-6.685
-7.35,-6.66
-7.345,-6.555
-7.295,-6.41
-7.16,-6.24
-6.96,-6.02
-6.75,-5.725
-6.53,-5.3
-6.39,-4.81
-6.43,-4.37
-6.675,-4.07
-7.095,-3.935
-7.585,-3.96
-8.02,-4.11
-8.33,-4.365
-8.51,-4.605
-8.62,-4.8
-8.68,-4.915
-8.735,-4.98
-8.75,-5.03
-8.77,-5.075
-8.795,-5.12
-8.78,-5.125
-8.76,-5.1
-8.76,-5.085
-8.785,-5.08
-8.805,-5.075
-8.83,-5.12
-8.83,-5.165
-8.815,-5.195
-8.755,-5.235
-8.615,-5.265
-8.415,-5.29
-8.215,-5.245
-8.03,-5.165
-7.91,-5.035
-7.83,-4.925
-7.79,-4.835
-7.795,-4.815
-7.83,-4.845
-7.85,-4.92
-7.84,-4.98
-7.83,-5.03
-7.825,-5.065
-7.79,-5.055
-7.785,-5.045
-7.77,-5.03
-7.755,-4.985
-7.745,-4.965
-7.74,-4.96
-7.705,-4.965
-7.71,-5.0
-7.7,-5.035
-7.7,-5.045
-7.73,-5.045
-7.79,-5.045
-7.825,-5.04
-7.825,-5.03
-7.82,-5.055
-7.79,-5.08
-7.785,-5.125
-7.785,-5.145
-7.8,-5.155
-7.835,-5.145
-7.86,-5.14
-7.89,-5.14
-7.89,-5.145
-7.89,-5.175
-7.86,-5.205
-7.855,-5.235
-7.85,-5.23
-7.875,-5.245
-7.895,-5.225
-7.905,-5.24
-7.92,-5.23
-7.93,-5.245
-7.93,-5.235
-7.935,-5.245
-7.955,-5.25
-7.965,-5.255
-7.95,-5.25
-7.945,-5.225
-7.925,-5.25
-7.9,-5.25
-7.89,-5.275
-7.89,-5.29
-7.9,-5.29
-7.91,-5.285
-7.93,-5.295
-7.945,-5.3
-7.96,-5.31
-7.97,-5.315
-7.935,-5.315
-7.885,-5.31
-7.875,-5.295
-7.835,-5.31
-7.825,-5.3
-7.815,-5.3
-7.825,-5.305
-7.83,-5.32
-7.825,-5.33
-7.795,-5.335
-7.785,-5.3
-7.765,-5.275
-7.75,-5.235
-7.75,-5.195
-7.75,-5.17
-7.735,-5.14
-7.715,-5.12
-7.715,-5.12
-7.7,-5.145
-7.695,-5.185
-7.7,-5.2
-7.675,-5.2
-7.705,-5.16
-7.705,-5.125
-7.72,-5.035
-7.73,-4.96
-7.73,-4.885
-7.73,-4.89
-7.725,-4.925
-7.71,-4.96
-7.7,-5.005
-7.69,-5.01
-7.67,-5.01
-7.68,-4.995
-7.705,-4.97
-7.745,-4.975
-7.77,-4.99
-7.8,-5.02
-7.815,-5.08
-7.825,-5.15
-7.82,-5.195
-7.805,-5.235
-7.805,-5.27
-7.805,-5.29
-7.805,-5.305
-7.8,-5.32
-7.82,-5.335
-7.835,-5.305
-7.855,-5.31
-7.84,-5.27
-7.845,-5.265
-7.785,-5.24
-7.77,-5.225
-7.735,-5.195
-7.725,-5.17
-7.72,-5.15
-7.725,-5.145
-7.745,-5.165
-7.76,-5.17
-7.745,-5.18
-7.72,-5.2
-7.705,-5.195
-7.7,-5.185
-7.7,-5.145
-7.705,-5.12
-7.71,-5.065
-7.71,-5.04
-7.705,-5.035
-7.7,-5.055
-7.7,-5.055
-7.705,-5.075
-7.71,-5.05
-7.705,-5.06
-7.7,-5.04
-7.695,-5.025
-7.67,-5.04
-7.66,-5.085
-7.665,-5.09
-7.635,-5.125
-7.62,-5.12
-7.615,-5.115
-7.62,-5.08
-7.65,-5.065
-7.68,-5.07
-7.725,-5.05
-7.75,-5.06
-7.74,-5.105
-7.725,-5.13
-7.73,-5.18
-7.75,-5.23
-7.76,-5.35
-7.775,-5.475
-7.745,-5.645
-7.685,-5.84
-7.605,-6.07
-7.5,-6.285
-7.4,-6.47
-7.335,-6.58
-7.33,-6.635
-7.34,-6.585
-7.295,-6.47
-7.21,-6.275
-6.995,-6.05
-6.725,-5.805
-6.455,-5.47
-6.28,-5.07
-6.24,-4.635
-6.375,-4.245
-6.675,-3.995
-7.055,-3.875
-7.45,-3.89
-7.745,-4.04
-7.925,-4.225
-8.035,-4.415
-8.125,-4.575
-8.235,-4.71
-8.355,-4.785
-8.49,-4.84
-8.575,-4.88
-8.61,-4.915
-8.605,-4.95
-8.595,-4.96
-8.565,-4.97
-8.56,-4.945
-8.57,-4.94
-8.57,-4.955
-8.59,-4.975
-8.58,-5.035
-8.56,-5.095
-8.49,-5.115
-8.37,-5.135
-8.21,-5.12
-8.05,-5.065
-7.875,-5.0
-7.76,-4.925
-7.655,-4.86
-7.61,-4.83
-7.615,-4.835
-7.62,-4.855
-7.64,-4.9
-7.625,-4.935
-7.63,-4.96
-7.615,-4.965
-7.635,-4.94
-7.65,-4.905
-7.665,-4.89
-7.665,-4.885
-7.6,-4.9
-7.58,-4.955
-7.58,-5.02
-7.59,-5.045
-7.635,-5.055
-7.68,-5.015
-7.7,-4.99
-7.72,-4.96
-7.705,-4.93
-7.68,-4.96
-7.645,-4.985
-7.65,-5.025
-7.65,-5.045
-7.675,-5.05
-7.72,-5.055
-7.74,-5.065
-7.78,-5.08
-7.8,-5.125
-7.81,-5.145
-7.8,-5.18
-7.8,-5.195
-7.79,-5.165
-7.77,-5.135
-7.77,-5.11
-7.77,-5.095
-7.785,-5.135
-7.8,-5.16
-7.825,-5.225
-7.86,-5.245
-7.865,-5.295
-7.91,-5.285
-7.95,-5.27
-7.97,-5.22
-7.96,-5.185
-7.92,-5.16
-7.875,-5.175
-7.835,-5.215
-7.805,-5.26
-7.825,-5.295
-7.835,-5.345
-7.845,-5.35
-7.85,-5.35
-7.845,-5.335
-7.84,-5.345
-7.805,-5.31
-7.76,-5.29
-7.75,-5.31
-7.73,-5.305
-7.725,-5.295
-7.725,-5.3
-7.725,-5.275
-7.74,-5.245
-7.74,-5.225
-7.715,-5.215
-7.725,-5.215
-7.715,-5.24
-7.72,-5.24
-7.68,-5.225
-7.655,-5.195
-7.62,-5.175
-7.59,-5.17
-7.6,-5.175
-7.63,-5.195
-7.655,-5.17
-7.655,-5.155
-7.65,-5.145
-7.655,-5.08
-7.685,-5.08
-7.685,-5.065
-7.67,-5.04
-7.665,-5.03
-7.645,-5.03
-7.63,-5.055
-7.6,-5.1
-7.585,-5.115
-7.58,-5.11
-7.6,-5.12
-7.62,-5.11
-7.63,-5.115
-7.65,-5.095
-7.665,-5.085
-7.66,-5.06
-7.665,-5.035
-7.65,-5.04
-7.63,-5.05
-7.605,-5.05
-7.585,-5.08
-7.59,-5.1
-7.595,-5.135
-7.63,-5.135
-7.64,-5.13
-7.66,-5.125
-7.655,-5.09
-7.655,-5.03
-7.655,-5.03
-7.655,-5.03
-7.685,-5.03
-7.685,-5.065
-7.69,-5.065
-7.68,-5.085
-7.67,-5.125
-7.64,-5.125
-7.645,-5.15
-7.635,-5.155
-7.645,-5.165
-7.64,-5.155
-7.635,-5.12
-7.62,-5.095
-7.605,-5.09
-7.595,-5.075
-7.605,-5.05
-7.63,-5.04
-7.645,-5.035
-7.645,-5.05
-7.67,-5.06
-7.69,-5.1
-7.7,-5.12
-7.7,-5.11
-7.685,-5.075
-7.68,-5.055
-7.625,-5.04
-7.605,-5.06
-7.58,-5.1
-7.58,-5.11
-7.6,-5.15
-7.63,-5.14
-7.69,-5.15
-7.725,-5.165
-7.72,-5.145
-7.7,-5.13
-7.68,-5.09
-7.66,-5.08
-7.63,-5.065
-7.625,-5.055
-7.62,-5.04
-7.625,-5.065
-7.64,-5.075
-7.63,-5.09
-7.635,-5.115
-7.61,-5.135
-7.605,-5.16
-7.6,-5.115
-7.6,-5.11
-7.615,-5.075
-7.6,-5.055
-7.615,-5.055
-7.615,-5.04
-7.625,-5.05
-7.645,-5.065
-7.665,-5.11
-7.7,-5.14
-7.7,-5.14
-7.685,-5.115
-7.655,-5.07
-7.63,-5.045
-7.595,-5.055
-7.57,-5.055
-7.55,-5.045
-7.55,-5.045
-7.58,-5.06
-7.61,-5.075
-7.61,-5.105
-7.615,-5.1
-7.63,-5.11
-7.63,-5.1
-7.6,-5.075
-7.545,-5.095
-7.495,-5.11
-7.445,-5.105
-7.405,-5.12
-7.395,-5.105
-7.41,-5.11
-7.42,-5.12
-7.43,-5.11
-7.445,-5.08
-7.47,-5.075
-7.47,-5.06
-7.47,-5.03
-7.445,-4.97
-7.44,-4.925
-7.445,-4.875
-7.45,-4.865
-7.465,-4.865
-7.49,-4.905
-7.53,-4.945
-7.555,-5.0
-7.585,-5.035
-7.58,-5.04
-7.565,-5.015
-7.525,-4.995
-7.505,-4.97
-7.475,-4.95
-7.43,-4.935
-7.47,-4.94
-7.53,-4.95
-7.58,-4.935
-7.61,-4.97
-7.615,-5.025
-7.585,-5.09
-7.565,-5.13
-7.57,-5.115
-7.6,-5.095
-7.64,-5.06
-7.67,-5.04
-7.69,-5.04
-7.7,-5.055
-7.705,-5.075
-7.705,-5.085
-7.7,-5.1
-7.72,-5.11
-7.7,-5.1
-7.71,-5.115
-7.74,-5.115
-7.745,-5.11
-7.745,-5.095
-7.735,-5.07
-7.725,-5.09
-7.7,-5.13
-7.695,-5.16
-7.705,-5.18
-7.73,-5.19
-7.75,-5.19
-7.76,-5.175
-7.765,-5.2
-7.755,-5.21
-7.735,-5.235
-7.755,-5.26
-7.795,-5.32
-7.82,-5.405
-7.82,-5.555
-7.78,-5.765
-7.67,-6.025
-7.55,-6.315
-7.445,-6.57
-7.405,-6.72
-7.41,-6.815
-7.46,-6.705
-7.475,-6.545
-7.38,-6.31
-7.15,-6.105
-6.845,-5.835
-6.545,-5.48
-6.33,-5.07
-6.3,-4.615
-6.485,-4.245
-6.86,-4.02
-7.305,-3.94
-7.715,-4.03
-8.0,-4.18
-8.145,-4.365
-8.225,-4.535
-8.29,-4.67
-8.36,-4.755
-8.445,-4.8
-8.505,-4.85
-8.57,-4.885
-8.63,-4.94
-8.67,-4.98
-8.72,-5.015
-8.73,-5.065
-8.725,-5.085
-8.69,-5.08
-8.645,-5.115
-8.635,-5.125
-8.585,-5.155
-8.545,-5.185
-8.465,-5.21
-8.315,-5.165
-8.16,-5.105
-7.98,-5.045
-7.84,-4.995
-7.745,-4.95
-7.705,-4.94
-7.705,-4.925
-7.745,-4.93
-7.77,-4.97
-7.775,-4.98
-7.745,-5.02
-7.71,-5.025
-7.675,-5.005
-7.64,-5.02
-7.63,-5.02
-7.655,-5.03
-7.675,-5.05
-7.705,-5.04
-7.71,-5.02
-7.68,-5.0
-7.67,-4.995
-7.64,-5.015
-7.655,-5.03
-7.68,-5.065
-7.71,-5.06
-7.735,-5.065
-7.76,-5.095
-7.79,-5.1
-7.785,-5.105
-7.775,-5.145
-7.755,-5.145
-7.755,-5.175
-7.74,-5.175
-7.73,-5.17
-7.75,-5.175
-7.77,-5.19
-7.79,-5.21
-7.795,-5.25
-7.815,-5.295
-7.835,-5.345
-7.84,-5.36
-7.83,-5.36
-7.82,-5.355
-7.81,-5.36
-7.8,-5.33
-7.785,-5.32
-7.805,-5.305
-7.82,-5.27
-7.87,-5.26
-7.88,-5.27
-7.905,-5.285
-7.89,-5.315
-7.86,-5.355
-7.865,-5.375
-7.845,-5.385
-7.85,-5.375
-7.85,-5.36
-7.88,-5.315
-7.92,-5.35
-7.905,-5.365
-7.875,-5.355
-7.85,-5.38
-7.8,-5.4
-7.775,-5.42
-7.755,-5.42
-7.765,-5.43
-7.76,-5.4
-7.75,-5.39
-7.715,-5.35
-7.68,-5.32
-7.655,-5.3
-7.64,-5.27
-7.655,-5.245
-7.66,-5.24
-7.67,-5.26
-7.67,-5.255
-7.675,-5.235
-7.665,-5.215
-7.65,-5.195
-7.605,-5.17
-7.6,-5.15
-7.605,-5.165
-7.625,-5.17
-7.595,-5.175
-7.58,-5.165
-7.57,-5.145
-7.585,-5.14
-7.63,-5.13
-7.66,-5.135
-7.66,-5.12
-7.645,-5.115
-7.61,-5.095
-7.58,-5.1
-7.575,-5.105
-7.585,-5.115
-7.59,-5.125
-7.585,-5.13
-7.59,-5.12
-7.585,-5.145
-7.595,-5.14
-7.57,-5.145
-7.58,-5.135
-7.56,-5.12
-7.56,-5.105
-7.575,-5.12
-7.605,-5.11
-7.635,-5.11
-7.645,-5.095
-7.66,-5.09
-7.65,-5.12
-7.65,-5.12
-7.635,-5.14
-7.63,-5.155
-7.63,-5.13
-7.655,-5.1
-7.66,-5.085
-7.67,-5.08
-7.675,-5.08
-7.675,-5.14
-7.64,-5.16
-7.62,-5.185
-7.62,-5.19
-7.63,-5.17
-7.665,-5.14
-7.695,-5.125
-7.725,-5.115
-7.72,-5.125
-7.715,-5.145
-7.7,-5.17
-7.68,-5.195
-7.67,-5.195
-7.665,-5.205
-7.665,-5.195
-7.66,-5.2
-7.68,-5.2
-7.685,-5.23
-7.7,-5.23
-7.695,-5.22
-7.705,-5.205
-7.72,-5.18
-7.725,-5.185
-7.69,-5.16
-7.665,-5.155
-7.63,-5.175
-7.59,-5.2
-7.59,-5.235
-7.605,-5.255
-7.61,-5.27
-7.615,-5.275
-7.595,-5.265
-7.595,-5.245
-7.585,-5.225
-7.57,-5.205
-7.54,-5.195
-7.51,-5.215
-7.48,-5.22
-7.47,-5.23
-7.48,-5.235
-7.505,-5.22
-7.495,-5.185
-7.51,-5.145
-7.515,-5.11
-7.49,-5.05
-7.47,-5.01
-7.475,-5.01
-7.465,-4.99
-7.47,-5.02
-7.505,-5.03
-7.51,-5.05
-7.565,-5.085
-7.565,-5.11
-7.575,-5.11
-7.605,-5.105
-7.6,-5.06
-7.605,-5.05
-7.57,-5.01
-7.52,-5.01
-7.495,-5.01
-7.475,-4.995
-7.485,-5.02
-7.51,-5.02
-7.54,-5.07
-7.575,-5.08
-7.61,-5.12
-7.645,-5.15
-7.655,-5.15
-7.64,-5.16
-7.65,-5.14
-7.645,-5.14
-7.67,-5.135
-7.7,-5.135
-7.725,-5.175
-7.755,-5.175
-7.78,-5.185
-7.795,-5.19
-7.77,-5.185
-7.745,-5.175
-7.73,-5.185
-7.695,-5.18
-7.69,-5.19
-7.685,-5.15
-7.7,-5.155
-7.735,-5.17
-7.78,-5.215
-7.82,-5.205
-7.82,-5.225
-7.8,-5.235
-7.775,-5.22
-7.76,-5.235
-7.725,-5.245
-7.705,-5.24
-7.715,-5.24
-7.735,-5.24
-7.755,-5.245
-7.79,-5.275
-7.81,-5.345
-7.84,-5.44
-7.84,-5.585
-7.81,-5.75
-7.74,-5.92
-7.63,-6.11
-7.52,-6.32
-7.44,-6.535
-7.375,-6.685
-7.385,-6.765
-7.445,-6.735
-7.48,-6.62
-7.475,-6.485
-7.355,-6.345
-7.16,-6.185
-6.87,-6.01
-6.585,-5.72
-6.375,-5.355
-6.275,-4.925
-6.35,-4.5
-6.61,-4.23
-7.0,-4.085
-7.41,-4.05
-7.785,-4.145
-8.015,-4.29
-8.165,-4.47
-8.225,-4.615
-8.315,-4.725
-8.385,-4.795
-8.505,-4.87
-8.605,-4.93
-8.68,-4.98
-8.715,-5.03
-8.72,-5.06
-8.72,-5.06
-8.74,-5.08
-8.755,-5.065
-8.755,-5.07
-8.755,-5.115
-8.74,-5.19
-8.705,-5.255
-8.675,-5.275
-8.56,-5.28
-8.42,-5.245
-8.245,-5.21
-8.065,-5.155
-7.905,-5.085
-7.78,-5.05
-7.695,-5.045
-7.66,-5.02
-7.68,-5.03
-7.705,-5.015
-7.735,-5.005
-7.745,-5.0
-7.72,-4.985
-7.67,-4.97
-7.64,-4.965
-7.63,-4.98
-7.665,-5.005
-7.695,-5.045
-7.705,-5.04
-7.725,-5.04
-7.72,-5.01
-7.71,-4.985
-7.705,-4.99
-7.705,-5.02
-7.69,-5.065
-7.69,-5.075
-7.71,-5.085
-7.705,-5.1
-7.715,-5.09
-7.705,-5.115
-7.725,-5.11
-7.73,-5.115
-7.73,-5.135
-7.695,-5.15
-7.705,-5.2
-7.705,-5.215
-7.72,-5.24
-7.73,-5.225
-7.76,-5.21
-7.79,-5.21
-7.8,-5.21
-7.81,-5.23
-7.815,-5.245
-7.82,-5.28
-7.825,-5.285
-7.825,-5.285
-7.83,-5.285
-7.84,-5.26
-7.865,-5.29
-7.865,-5.28
-7.855,-5.295
-7.845,-5.29
-7.815,-5.285
-7.79,-5.29
-7.76,-5.3
-7.78,-5.295
-7.82,-5.315
-7.84,-5.335
-7.85,-5.325
-7.875,-5.31
-7.885,-5.305
-7.845,-5.27
-7.84,-5.27
-7.78,-5.3
-7.745,-5.305
-7.735,-5.33
-7.71,-5.32
-7.72,-5.3
-7.735,-5.28
-7.72,-5.27
-7.735,-5.275
-7.74,-5.29
-7.715,-5.32
-7.68,-5.325
-7.64,-5.31
-7.62,-5.285
-7.59,-5.24
-7.575,-5.205
-7.565,-5.175
-7.59,-5.185
-7.61,-5.18
-7.6,-5.2
-7.595,-5.21
-7.58,-5.24
-7.595,-5.225
-7.61,-5.225
-7.64,-5.215
-7.64,-5.2
-7.625,-5.17
-7.595,-5.16
-7.565,-5.175
-7.57,-5.17
-7.6,-5.17
-7.615,-5.165
-7.64,-5.165
-7.655,-5.135
-7.645,-5.125
-7.635,-5.095
-7.615,-5.07
-7.59,-5.085
-7.57,-5.07
-7.57,-5.085
-7.585,-5.115
-7.59,-5.12
-7.595,-5.14
-7.63,-5.16
-7.625,-5.165
-7.625,-5.155
-7.61,-5.135
-7.59,-5.11
-7.575,-5.08
-7.575,-5.07
-7.595,-5.055
-7.63,-5.075
-7.66,-5.095
-7.695,-5.145
-7.72,-5.175
-7.7,-5.19
-7.675,-5.195
-7.655,-5.195
-7.65,-5.18
-7.65,-5.155
-7.635,-5.15
-7.64,-5.135
-7.645,-5.15
-7.68,-5.15
